,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
10054,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072412-i-0728cf8ab79db9e58-1CnZpnYBbh47BZrWyhn9xqxH6yzhaHKv,V8DEVUSE4KNOWN_20200724191455.V8,04b559e095be4ccfa216ba0b28caab33,2020-07-23 12:13:11,2020-07-24 12:15:06,2020-07-23 19:13:11,2020-07-24 19:15:06,2020-07-24 19:15:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1646,4
10055,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072613-i-0728cf8ab79db9e58-tXLhuWdNpRbsgBNpPQ3odheHaBvIMiYe,V8DEVUSE4KNOWN_20200726091219.V8,04dcee2d6d0e4ae7bb2359fe5e6f74f1,2020-07-25 03:07:44,2020-07-26 13:12:40,2020-07-24 23:07:44,2020-07-26 09:12:40,2020-07-24 23:19:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,683,4
10056,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072505-i-040171543e1bfef37-xlCWTGRaQafIRAxxZonzBC5uGlPwJvnD,V8DEVUSE4KNOWN_20200725105137.V8,051b2456a7a74425b1f800a2bb5585de,2020-07-24 02:17:01,2020-07-25 05:23:22,2020-07-24 07:47:01,2020-07-25 10:53:22,2020-07-24 19:40:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42787,4
10057,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072421-i-04a9a906e1cd5620c-IhRGODuUv1lPWN4zSiqn0MOz24V0GOfl,V8DEVUSE4KNOWN_20200724232746.V8,04e96f5242aa4fcbbd1dd7b349f3d2ed,2020-07-23 16:30:01,2020-07-24 21:28:03,2020-07-23 18:30:01,2020-07-24 23:28:03,2020-07-24 04:05:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11595,4
10058,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072420-i-040171543e1bfef37-o6LG7IAqOzJbHqL61EFPibsQqOpQatRP,V8DEVUSE4KNOWN_20200724175536.V8,caa9e1f46e9a466eb802e2898df4a47c,2020-07-23 20:55:05,2020-07-24 20:55:46,2020-07-23 17:55:05,2020-07-24 17:55:46,2020-07-24 17:55:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86386,4
10059,2020-07-24,2020-07-28 03:25:20,20200727-200229,2020072713-i-0728cf8ab79db9e58-25huG8nh6DLpSs5hmvgB0eJIi5mRNbuX,V8DEVUSE4KNOWN_20200727100425.V8,caa9e1f46e9a466eb802e2898df4a47c,2020-07-24 20:55:46,2020-07-27 13:04:37,2020-07-24 17:55:46,2020-07-27 10:04:37,2020-07-24 22:53:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17804,4
10060,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060314-i-0728cf8ab79db9e58-9w92QXV1qyOJA42dPmzB9ofzV6sFgJPp,V8DEVUSE4KNOWN_20200603162322.V8,e8a8c1bb5bab403eb5b4153991cfff73,2020-06-02 14:20:49,2020-06-03 14:23:32,2020-06-02 16:20:49,2020-06-03 16:23:32,2020-06-02 17:04:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2550,4
10061,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060212-i-040171543e1bfef37-5idu6jXdDrmsPsVj6bUM6UPmA60CFKde,V8DEVUSE4KNOWN_20200602144711.V8,bffcae243f42494998c009e34394eaea,2020-06-01 12:47:10,2020-06-02 12:47:20,2020-06-01 14:47:11,2020-06-02 14:47:20,2020-06-02 00:16:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34080,4
10062,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060221-i-0728cf8ab79db9e58-yxaT8Qa0piGqsSIz413n5zXIPSMuguFr,V8DEVUSE4KNOWN_20200603002911.V8,f5cbd3c4fe73455eaafdcc9af61cf1fb,2020-06-01 21:21:26,2020-06-02 21:30:09,2020-06-02 00:21:26,2020-06-03 00:30:09,2020-06-02 01:45:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4949,4
10063,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060211-i-0728cf8ab79db9e58-5iXSYzu8cqFPdoIdmGInqhphIqR5h0SW,V8DEVUSE4KNOWN_20200602121553.V8,052187e48ade408f874095db761a7a86,2020-06-01 11:14:26,2020-06-02 11:16:13,2020-06-01 12:14:26,2020-06-02 12:16:13,2020-06-02 12:16:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86462,4
10064,2020-06-02,2020-06-05 03:12:36,20200604-200228,2020060407-i-0728cf8ab79db9e58-qGiQU4mBnxgZvbQCStu4V4R52mrcDM8W,V8DEVUSE4KNOWN_20200604003352.V8,03ea44501b724b61923c77a691a844de,2020-06-03 03:33:10,2020-06-04 07:34:05,2020-06-02 20:33:10,2020-06-04 00:34:05,2020-06-02 21:37:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3833,4
10065,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060319-i-040171543e1bfef37-7Q7FuW2hnoiQ0ZYiQslWYVIyufLxEkXH,V8DEVUSE4KNOWN_20200603003701.V8,0343885ead7f461b8fa6dbbab0239962,2020-06-02 04:31:23,2020-06-03 04:37:12,2020-06-02 00:31:23,2020-06-03 00:37:12,2020-06-02 01:14:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2554,4
10066,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060221-i-0728cf8ab79db9e58-tXzhM3W3vSwbqGFppXSXM2vgeaq5Ogok,V8DEVUSE4KNOWN_20200602171545.V8,04f9ac61cfce4d3090d26195c9689797,2020-06-01 21:16:11,2020-06-02 21:16:19,2020-06-01 17:16:11,2020-06-02 17:16:19,2020-06-02 17:16:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86354,4
10067,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060303-i-040171543e1bfef37-iBFTESSmttA7wt9VD5zzmzSO5ngtocMH,V8DEVUSE4KNOWN_20200602231416.V8,04b26d00c0c4443f9e18a79e4d58ee06,2020-06-02 03:07:28,2020-06-03 03:14:53,2020-06-01 23:07:28,2020-06-02 23:14:53,2020-06-02 00:47:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5932,4
10068,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060308-i-040171543e1bfef37-IYLjWlCAp7bZiWCNznuwyMS8FlZ7nWYt,V8DEVUSE4KNOWN_20200603182050.V8,27ff4d4c7442437eb958725c318ea7a7,2020-06-02 08:18:42,2020-06-03 08:21:04,2020-06-02 18:18:42,2020-06-03 18:21:04,2020-06-02 20:21:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7309,4
10069,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060214-i-040171543e1bfef37-LDRAwTDyei8aFjXfPNtLU1GXTJwiNpBN,V8DEVUSE4KNOWN_20200602171221.V8,05959e645cda431485e008406d6f2d01,2020-05-31 20:33:35,2020-06-02 14:12:50,2020-05-31 23:33:35,2020-06-02 17:12:50,2020-06-02 17:12:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36,4
10070,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060215-i-040171543e1bfef37-HZt8xZABuQTkKfYwY75tNskVcHjPlKMK,V8DEVUSE4KNOWN_20200602110041.V8,03ca3eab552b4c1db2229a4ecef79e75,2020-06-01 14:59:25,2020-06-02 15:00:49,2020-06-01 10:59:25,2020-06-02 11:00:49,2020-06-02 06:23:23,GUID_DEVICE_BATTERY,{BFD21D0B-D701-435B-AF19-4A20677898D3}\SurfaceBattery,Surface Battery,69789,4
10071,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060307-i-0728cf8ab79db9e58-4dayfcSD5I9KRRarabkOMCdzFH6TOSPz,V8DEVUSE4KNOWN_20200603124432.V8,c2d63c48a86f4bd8a8036307cbf379e5,2020-06-02 07:13:28,2020-06-03 07:14:46,2020-06-02 12:43:28,2020-06-03 12:44:46,2020-06-02 17:35:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17481,4
10072,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060319-i-04a9a906e1cd5620c-pxQO3zLCvuuOXFhCV3aPIkBbWEJN9WHi,V8DEVUSE4KNOWN_20200603150155.V8,0500d21ec35040d5b509ec4ff38fafde,2020-06-02 17:58:08,2020-06-03 19:02:15,2020-06-02 13:58:08,2020-06-03 15:02:15,2020-06-02 17:42:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,13372,4
10073,2020-06-02,2020-06-06 04:00:21,20200605-200228,2020060506-i-040171543e1bfef37-TU0UJgaw1wDLSFHwhlcaW1eT0HOqQ1ef,V8DEVUSE4KNOWN_20200603142030.V8,eaa4ceb7395f4a33a41730b2eb60ffbc,2020-06-02 09:46:04,2020-06-03 12:20:59,2020-06-02 11:46:04,2020-06-03 14:20:59,2020-06-02 12:00:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,778,4
10074,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060213-i-040171543e1bfef37-t56KG1Lv9fKrMOxPdmCoyakBD3YHcOw2,V8DEVUSE4KNOWN_20200602150702.V8,bfb5b0bbf274447e981d2f2ec053219f,2020-05-31 08:01:16,2020-06-02 13:08:30,2020-05-31 10:01:17,2020-06-02 15:08:30,2020-06-02 15:08:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,40,4
10075,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060216-i-0728cf8ab79db9e58-6edSCw85ZLoDu9RtM67ggsqCgUtAslqW,V8DEVUSE4KNOWN_20200602125023.V8,04d2cf2a31f6448dacc414568864cea7,2020-06-01 16:48:38,2020-06-02 16:50:47,2020-06-01 12:48:38,2020-06-02 12:50:47,2020-06-02 12:50:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86474,4
10076,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060312-i-04a9a906e1cd5620c-O073W5CJQXGfaqrLgf4cYUDA0D79N3n7,V8DEVUSE4KNOWN_20200603085750.V8,b783d0b102604e9f9f09b684c8c33759,2020-06-02 11:56:20,2020-06-03 11:58:19,2020-06-02 08:56:21,2020-06-03 08:58:19,2020-06-02 16:11:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26034,4
10077,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060321-i-040171543e1bfef37-h3fepaInZztJgfWiwqKK9JX8T4U4XBpJ,V8DEVUSE4KNOWN_20200603165037.V8,ce4b1b2ebe6642c1b7161417458e0da4,2020-06-02 20:09:03,2020-06-03 21:50:46,2020-06-02 15:09:03,2020-06-03 16:50:46,2020-06-02 15:29:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1182,4
10078,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060315-i-040171543e1bfef37-fe1YWYngZyMEHN8OXhmIrdkR6AsmdcCG,V8DEVUSE4KNOWN_20200603185403.V8,fc12883029b740789a59b71f0099c20f,2020-06-02 15:52:45,2020-06-03 15:54:16,2020-06-02 18:52:45,2020-06-03 18:54:16,2020-06-02 23:40:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17219,4
10079,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060313-i-0728cf8ab79db9e58-B5F6tYUm1yf9QX5dYUj5IXvLCeUbSrvm,V8DEVUSE4KNOWN_20200603161407.V8,58f0d2fb82a34763b8dca282d1d9b6ad,2020-06-02 13:13:53,2020-06-03 13:14:23,2020-06-02 16:13:53,2020-06-03 16:14:23,2020-06-02 16:56:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2531,4
10080,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060400-i-04a9a906e1cd5620c-gDNIO6yNvg3je4s5OnnCZ3ju0uwJ0r1n,V8DEVUSE4KNOWN_20200603201520.V8,04dcee2d6d0e4ae7bb2359fe5e6f74f1,2020-06-02 23:30:40,2020-06-04 00:15:35,2020-06-02 19:30:40,2020-06-03 20:15:35,2020-06-02 19:55:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1465,4
10081,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060211-i-0728cf8ab79db9e58-WT11j8Ju97Vf1XJlE8bkiXWq0yMBZNEy,V8DEVUSE4KNOWN_20200602171557.V8,051b2456a7a74425b1f800a2bb5585de,2020-06-01 11:45:28,2020-06-02 11:46:12,2020-06-01 17:15:28,2020-06-02 17:16:12,2020-06-02 17:16:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,37432,4
10082,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060322-i-04a9a906e1cd5620c-E3kcijEWynB5FbV3gxVZcSSmNCFsKxwY,V8DEVUSE4KNOWN_20200604004559.V8,04e96f5242aa4fcbbd1dd7b349f3d2ed,2020-06-02 20:20:13,2020-06-03 22:46:36,2020-06-02 22:20:13,2020-06-04 00:46:36,2020-06-02 23:34:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4377,4
10083,2020-06-02,2020-06-05 03:12:36,20200604-200228,2020060410-i-04a9a906e1cd5620c-HozfrdDr3ojd6FKVKxRvLM3onQZnBra9,V8DEVUSE4KNOWN_20200604134821.V8,d94a7269d0a34150a4bb5aae33521f42,2020-06-01 18:58:27,2020-06-04 10:48:35,2020-06-01 21:58:27,2020-06-04 13:48:35,2020-06-02 04:27:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,23271,4
10084,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060306-i-04a9a906e1cd5620c-n9Cv9c6snrCX2ZVc7JNBP9LUIQhuZMx7,V8DEVUSE4KNOWN_20200603081216.V8,049c472b4bb4497ca21fb6a9d4bba513,2020-06-02 06:10:49,2020-06-03 06:12:30,2020-06-02 08:10:49,2020-06-03 08:12:30,2020-06-02 11:45:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12829,4
10085,2020-06-02,2020-06-06 04:00:21,20200605-200228,2020060506-i-04a9a906e1cd5620c-VBaIwAC7j5Q5wMsr3Lfk0CzhFMngBpB9,V8DEVUSE4KNOWN_20200604095253.V8,04e918322593439e9de431b2e34aa484,2020-06-02 06:21:26,2020-06-04 06:53:24,2020-06-02 09:21:26,2020-06-04 09:53:24,2020-06-02 13:14:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13188,4
10086,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060219-i-0728cf8ab79db9e58-IqOItgTU1IY8PJCsPdWu7AFPNLBpfSPr,V8DEVUSE4KNOWN_20200602201221.V8,7e1f5805a272482c9d44c099970a8730,2020-05-31 19:55:21,2020-06-02 19:12:37,2020-05-31 20:55:21,2020-06-02 20:12:37,2020-06-02 20:12:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22,4
10087,2020-06-02,2020-06-06 04:00:21,20200605-200228,2020060517-i-04a9a906e1cd5620c-t1NswKEMs43FTG3AkLEw6rhhLMk7U1T0,V8DEVUSE4KNOWN_20200605185647.V8,7e1f5805a272482c9d44c099970a8730,2020-06-02 19:13:03,2020-06-05 17:57:05,2020-06-02 20:13:03,2020-06-05 18:57:05,2020-06-02 21:46:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5544,4
10088,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060214-i-0728cf8ab79db9e58-H8UNrNW3VDv8Tzy2RGFxnBO6lKImuHZF,V8DEVUSE4KNOWN_20200602222353.V8,b9091b84a76c48ae8f469be7275c86f7,2020-06-01 13:56:24,2020-06-02 14:24:16,2020-06-01 21:56:24,2020-06-02 22:24:16,2020-06-02 22:24:16,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,64,4
10089,2020-06-02,2020-06-27 04:12:30,20200626-200230,2020062614-i-04a9a906e1cd5620c-1exdluOO1H6e0khhJBZCZIEmXEnkUiWm,V8DEVUSE4KNOWN_20200626113940.V8,ed00a1283b134adc8d1141ac8fb6f438,2020-06-02 06:21:32,2020-06-26 14:40:33,2020-06-02 03:21:32,2020-06-26 11:40:33,2020-06-02 05:32:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,7786,4
10090,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060216-i-040171543e1bfef37-JbQ6gxQeNbuVzH6oMJzifaSz9Cvxp2CY,V8DEVUSE4KNOWN_20200602213847.V8,c069884067d44dc79e1d6ad32db365af,2020-06-01 14:15:23,2020-06-02 16:39:57,2020-06-01 19:15:23,2020-06-02 21:39:57,2020-06-02 21:39:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2,4
10091,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060316-i-04a9a906e1cd5620c-NgwJBQ8kOVIYKHoJ78OTphAh0gArVtv5,V8DEVUSE4KNOWN_20200603170709.V8,f48feca0b77542b580383796c6d2dfd8,2020-06-02 16:06:21,2020-06-03 16:07:23,2020-06-02 17:06:21,2020-06-03 17:07:23,2020-06-02 17:11:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,270,4
10092,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060210-i-040171543e1bfef37-dKeSWoEST4lXyZeBIwF1jOWjMcDrMWCe,V8DEVUSE4KNOWN_20200602122824.V8,052315e1dbec4739b512bd45fa5d4c52,2020-06-01 09:03:21,2020-06-02 10:28:37,2020-06-01 11:03:21,2020-06-02 12:28:37,2020-06-02 12:28:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
10093,2020-06-02,2020-06-02 03:42:53,20200601-200228,2020060200-i-04a9a906e1cd5620c-p9DgqWavs0jVGO5OY1dtmXT8CfCdMaUa,V8DEVUSE4KNOWN_20200602080907.V8,f1228fa1961842e994066a833e052b50,2020-06-01 00:09:05,2020-06-02 00:09:25,2020-06-01 08:09:05,2020-06-02 08:09:25,2020-06-02 08:09:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,571,4
10094,2020-06-02,2020-06-03 04:05:37,20200602-200228,2020060210-i-04a9a906e1cd5620c-L76vnGt89PPzItUUoURKSvyhhYgLxcYo,V8DEVUSE4KNOWN_20200602153113.V8,da4262f911774b27a9bda03dc0d9fe41,2020-06-01 09:58:31,2020-06-02 10:01:27,2020-06-01 15:28:31,2020-06-02 15:31:27,2020-06-02 01:38:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5944,4
10095,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060312-i-04a9a906e1cd5620c-o13AC6epuUyWYzkiQ6p2OuxQYHMHxjgU,V8DEVUSE4KNOWN_20200603182047.V8,da4262f911774b27a9bda03dc0d9fe41,2020-06-02 10:01:24,2020-06-03 12:50:59,2020-06-02 15:31:24,2020-06-03 18:20:59,2020-06-02 17:38:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7601,4
10096,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060309-i-040171543e1bfef37-uf97f7iylOrIQCCutBGSfpwU604cSVsK,V8DEVUSE4KNOWN_20200603122018.V8,b3f3a9ed5ea64a19a619f2c365c3e865,2020-06-02 09:18:53,2020-06-03 09:20:29,2020-06-02 12:18:53,2020-06-03 12:20:29,2020-06-02 15:51:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12714,4
10097,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060306-i-0728cf8ab79db9e58-BqRks0p6V6ev4ualCMcN2dG4rsBXwhZl,V8DEVUSE4KNOWN_20200603162129.V8,04ef2d9b9f394e10987c385d7aecb52c,2020-06-02 06:20:47,2020-06-03 06:21:48,2020-06-02 16:20:47,2020-06-03 16:21:48,2020-06-02 21:17:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17070,4
10098,2020-06-02,2020-06-04 03:46:35,20200603-200227,2020060306-i-04a9a906e1cd5620c-4CVkICdQFMdtR0ZJzlZX3r35hbLdupA3,V8DEVUSE4KNOWN_20200603072230.V8,cfe7db8875a94b64951497dbc3e3e737,2020-06-01 23:26:38,2020-06-03 06:22:51,2020-06-02 00:26:38,2020-06-03 07:22:51,2020-06-02 00:30:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,167,4
10099,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092018-i-04a9a906e1cd5620c-xGvFSezhHlzxyXDI3yJMwMpwsHOi98Po,V8DEVUSE4KNOWN_20200920112635.V8,b635ae45170342b1947190e7d986e957,2020-09-19 18:24:09,2020-09-20 18:26:45,2020-09-19 11:24:09,2020-09-20 11:26:45,2020-09-20 11:26:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86498,4
10100,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092022-i-0728cf8ab79db9e58-6CJoBWc7naBN0tQ6XLo5DbR6DwAKctSe,V8DEVUSE4KNOWN_20200920193846.V8,ad73f94c0d9e4a4fab89df3d8a99d32b,2020-09-19 22:39:00,2020-09-20 22:38:59,2020-09-19 19:39:00,2020-09-20 19:38:59,2020-09-20 19:38:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86345,4
10101,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092019-i-0728cf8ab79db9e58-LPbZfO1MlqjWwJhGJnEE6tXtvARn1NCZ,V8DEVUSE4KNOWN_20200920165150.V8,e55e496c6c9b48c6a2798ecfb0ecc1d1,2020-09-19 19:50:44,2020-09-20 19:52:01,2020-09-19 16:50:44,2020-09-20 16:52:01,2020-09-20 16:52:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86424,4
10102,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092022-i-04a9a906e1cd5620c-CVAhpc1y6emeJjErP0NFqIAFWTBuCK26,V8DEVUSE4KNOWN_20200920184539.V8,c86720d244be4a448ede7f454a0e7d5a,2020-09-19 22:44:36,2020-09-20 22:45:49,2020-09-19 18:44:36,2020-09-20 18:45:49,2020-09-20 18:45:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86424,4
10103,2020-09-20,2020-09-22 03:14:01,20200921-200228,2020092112-i-040171543e1bfef37-Rm3KLKFYrp8aZl5Hhgw5x2NbT3fSIO4m,V8DEVUSE4KNOWN_20200921142510.V8,048fb933364d419094a3fb326f76b01b,2020-09-20 12:24:55,2020-09-21 12:25:28,2020-09-20 14:24:55,2020-09-21 14:25:28,2020-09-20 19:06:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16865,4
10104,2020-09-20,2020-09-22 03:14:01,20200921-200228,2020092118-i-040171543e1bfef37-ygGq6VnNpZwtihbjH0MY2HKScDySdYp5,V8DEVUSE4KNOWN_20200921203458.V8,d90225743a294953a0c9bd83d74386b7,2020-09-20 18:34:18,2020-09-21 18:35:11,2020-09-20 20:34:18,2020-09-21 20:35:11,2020-09-20 21:23:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2923,4
10105,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092012-i-0728cf8ab79db9e58-CGT291gX1MuIRZLn99iccjhcIyWeo7wH,V8DEVUSE4KNOWN_20200920153458.V8,03c98ce1032947d9911bc0318486569c,2020-09-19 12:35:01,2020-09-20 12:35:10,2020-09-19 15:35:02,2020-09-20 15:35:10,2020-09-20 15:35:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12996,4
10106,2020-09-20,2020-09-23 03:26:21,20200922-200231,2020092205-i-0728cf8ab79db9e58-NnngUJVrDlmKm1MZqm1JkuZ8cODAv7Ff,V8DEVUSE4KNOWN_20200922003108.V8,d9b84a365fe84c3a8c0189e59aec286a,2020-09-20 19:57:33,2020-09-22 05:31:20,2020-09-20 14:57:33,2020-09-22 00:31:20,2020-09-20 23:45:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,31634,4
10107,2020-09-20,2020-09-21 03:40:52,20200920-200235,2020092007-i-0728cf8ab79db9e58-xAVjXKWKeozVGHkCmPjtYoYGsLx99Ec5,V8DEVUSE4KNOWN_20200920143030.V8,e928cd24f1684b5486d2993682d935cb,2020-09-19 07:27:10,2020-09-20 07:30:41,2020-09-19 14:27:10,2020-09-20 14:30:41,2020-09-20 14:30:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,561,4
