,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
49,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:55:33,RuntimeBroker.exe,4a1ec0d048022764ea1bc9fc077df746,36,3425485,0.562504,0.2343762,18940662.0,5920.0,1438932.0,312951.0,58.0,24576.0,0.0,0.0,0.0,0.0,0.0,23469.027027027,25468.0
50,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:23,RuntimeBroker.exe,c02281332b1dafad65edd15d124fe5eb,34,1904686,3e-07,3e-07,93205125.0,11904.0,7035206.0,289552.0,254.0,3290624.0,0.0,0.0,0.0,0.0,0.0,19699.7352941176,37228.0
51,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:46:55,RuntimeBroker.exe,05f4d38f2f305878dddb2ade9dd193cc,3,31926724,0.9531247,0.7031249,229274.0,2192.0,1017378.0,51796.0,1381.0,2615808.0,0.0,0.0,0.0,0.0,0.0,21093.0,45752.0
52,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:46:58,RuntimeBroker.exe,db2db3975dc956da376a5e83d5e22ca3,3,301149,,,6709579.0,480.0,317912.0,24649.0,4.0,26112.0,0.0,0.0,0.0,0.0,0.0,17777.6666666667,22968.0
53,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:03:50,SDXHelper.exe,d7cbe96d5f09ad54db1ba4c9153bc441,6,21171,1.81e-05,9.2e-06,230782.0,0.0,10192.0,6542.0,72.0,1417728.0,0.0,0.0,0.0,0.0,0.0,23432.0,23436.0
54,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:57:12,SearchFilterHost.exe,ce8bbf9d029c13c8d4c480f2608317d3,74,11112261,,,364959.0,0.0,292036.0,526743.0,1385.0,26993664.0,0.0,0.0,0.0,0.0,0.0,9673.78666666667,21468.0
55,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:57:12,SearchProtocolHost.exe,df706a6fa9cff5c9a69f567f6c1e97a5,79,13757163,,,214550310.0,4712.0,1221816.0,456281.0,315.0,33036288.0,4907008.0,0.0,0.0,0.0,0.0,11102.4358974359,18456.0
56,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:04:43,SecurityHealthHost.exe,c538b7431e65382b7386293cca4a0713,1,335,,,,,,,,,,,,,,,
57,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:17:43,SnippingTool.exe,1eb3824de0d041deb7f2c61fb668d234,1,144145,1.49e-05,2.1e-06,26234.0,0.0,9280.0,15871.0,231.0,4036608.0,0.0,0.0,0.0,0.0,0.0,24567.0,28724.0
58,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:22:16,SpeechModelDownload.exe,2a34bb8ea8f9f2185738b13bd8971395,2,23775,0.0,0.0,0.0,0.0,954.0,1301.0,11.0,172544.0,0.0,0.0,0.0,0.0,0.0,4312.0,4900.0
59,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:42:35,Telegram.exe,b5789ce428622e1f8e5585ae2103ef14,3,34313100,116.140625,88.234375,6870694.0,393623.0,630554.0,132047.0,5819.0,22767104.0,1261568.0,293004.0,980742.0,0.0,0.0,69209.0,411492.0
60,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:16,TiWorker.exe,b5e12bb50c5d23f1ae58ca9c3301d9a1,63,9251962,8.9062523,10.2187523,480281366.0,13210132.0,656803.0,932406.0,619.0,58733056.0,69632.0,0.0,0.0,0.0,0.0,28026.2857142857,74456.0
61,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:16,TrustedInstaller.exe,1f38978c5bcd55f11f03ba9bbffc95dd,63,9258164,0.1406227,0.31249790000000005,58183.0,82337.0,103684.0,121138.0,7.0,24576.0,16384.0,0.0,0.0,0.0,0.0,7418.857142857139,9824.0
62,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:20:06,TsCredentials.exe,941521a46db483a62fd2e7bc2a5ec7b0,3,775,,,,,,,,,,,,,,,
63,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:23:03,UsoClient.exe,4431b6e422bc9f6182425b9c8e953c37,3,438,,,,,,,,,,,,,,,
64,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:21:57,UsoClient.exe,834e2b7ac66a8038c07a7dfc9b626d55,3,55085,,,0.0,0.0,1826.0,3917.0,10.0,99328.0,0.0,0.0,0.0,0.0,0.0,7495.0,8096.0
65,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:58:16,WINWORD.EXE,89259a5cab7da0c1ccd6066e94989985,5,34333509,84.296875,250.578125,19882943.0,25838562.0,3232988.0,378325.0,29405.0,101532672.0,937984.0,148101.0,567599.0,96.0,0.0,108233.0,242656.0
66,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:59:59,WMIC.exe,91d6bac35f5348faa3a6a9960d68c017,3,2365,,,,,,,,,,,,,,,
67,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:00:48,WMIC.exe,4c12b6e7f7e37416395a0e719b5820e7,3,922,,,,,,,,,,,,,,,
68,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:07:22,WUDFHost.exe,ec3fd5e576c314dc5efc17f331ae4c7e,4,12908062,,,10864.0,0.0,208630.0,11275.0,542.0,2487808.0,0.0,0.0,0.0,0.0,0.0,9649.25,11584.0
69,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:11,WaaSMedicAgent.exe,f168dc2ec5326425f2e9a316050f93a8,1,8718,,,,,,,,,,,,,,,
70,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:02:27,WatchDog.exe,e7a18bd9ac0eee8ed263cb42cd7b37b5,8,4060269,,,32251.0,0.0,42400.0,23819.0,19.0,7168.0,0.0,0.0,0.0,0.0,0.0,11100.75,11368.0
71,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:13,WmiApSrv.exe,c82e502ebacde1a5183b3b85e8927af3,1,125086,,,0.0,0.0,91568.0,11.0,2.0,12288.0,0.0,0.0,0.0,0.0,0.0,9201.0,9232.0
72,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:52:17,WmiPrvSE.exe,2cb36688d4552307021b75e129aa0eb7,45,8589652,1.9531135,0.7499862,10485377.0,127484.0,513049.0,192325.0,1281.0,27511808.0,0.0,0.0,0.0,0.0,0.0,11118.5555555556,39392.0
73,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:54:37,audiodg.exe,5992923b94b43f7a8bdf914709ccb548,18,29287103,3.0937521,14.5937513,679498.0,0.0,2857284.0,654165.0,155.0,8192.0,0.0,0.0,0.0,0.0,0.0,20491.555555555602,27928.0
74,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:54:37,backgroundTaskHost.exe,ca9ca3c592b5108abacb2cdbb983d084,5,418676,0.0,1.56e-05,483071.0,859903.0,39550.0,69036.0,651.0,12530176.0,958464.0,0.0,0.0,0.0,0.0,16787.8,27516.0
75,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:52,backgroundTaskHost.exe,2517fb483026e73bb84f040417243935,50,385416,2.9e-06,1.9e-06,11052550.0,360996.0,806621.0,150068.0,719.0,14522368.0,901120.0,53107.0,144114.0,0.0,0.0,25222.7333333333,51760.0
76,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:55:03,backgroundTaskHost.exe,fc739de6fba933404e7ecf87b2dbca69,37,2495436,0.2031285,0.1093772,157283.0,8457.0,214610.0,289902.0,4053.0,75473408.0,0.0,0.0,0.0,0.0,0.0,27791.947368421097,30028.0
77,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:15:14,backgroundTaskHost.exe,e4493fb0ffece6d42346aedcc75d2385,5,4954,3e-07,1e-07,21606.0,0.0,8514.0,5818.0,4.0,54784.0,4096.0,0.0,0.0,0.0,0.0,22628.0,22672.0
78,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:54:09,backgroundTaskHost.exe,48f9451f139d254fe6c420a417a2c154,3,206989,,,12288.0,0.0,7860.0,9366.0,24.0,406528.0,0.0,0.0,0.0,0.0,0.0,9343.33333333333,12172.0
79,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:54:31,backgroundTaskHost.exe,42981018448cd2d74699c5c06fb1b4ea,39,2531527,1.1e-06,6e-07,831928.0,522.0,389536.0,291896.0,2982.0,48577536.0,0.0,0.0,0.0,0.0,0.0,24945.1538461538,27872.0
80,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:54:43,backgroundTaskHost.exe,94059ef696afea302bb7ead4193fecef,2,223966,,,0.0,0.0,12314.0,14442.0,1226.0,20164608.0,0.0,0.0,0.0,0.0,0.0,19360.0,30364.0
81,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:54:27,backgroundTaskHost.exe,16bb4565dc41ce8cba82bac9daf2d6f7,2,138919,,,8192.0,0.0,6872.0,8710.0,298.0,5174784.0,0.0,0.0,0.0,0.0,0.0,14973.5,16916.0
82,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:18:42,backgroundTaskHost.exe,a7e1779ee97c528581c5ac070dfbb62d,4,278367,0.0,1e-07,104545.0,3768.0,92087.0,30740.0,119.0,1261056.0,435200.0,7312.0,26862.0,0.0,0.0,25935.75,29744.0
83,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:19:59,chrome.exe,3575e2bc2d579c1b7effa1f99cd8f70b,40,27845604,7.4532217,7.3282752,362655783.0,308906346.0,1947515.0,2554332.0,10348.0,268942848.0,50350592.0,1429873.0,42827655.0,19856.0,25841.0,38908.6666666667,458688.0
84,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:20:12,chrome.exe,6c3d0f91151bb0f7e7549cc6a5e7c644,9,1508,,,,,,,,,,,,,,,
85,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:19:34,chrome_proxy.exe,a19faab53b466cde4f81819c23ac142d,1,92,,,,,,,,,,,,,,,
86,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:23:04,cleanmgr.exe,4fe44c8d47c5dab8a976362468ef5837,4,254789,2.1406334,1.2812545,20715964.0,20640601.0,2172118.0,32284.0,2321.0,64104448.0,1163264.0,724.0,3978.0,0.0,0.0,11979.5,29204.0
87,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:09:20,cmd.exe,3766119eaa99c777ae3fac6a0102691a,5,29055,,,7434.0,0.0,6936.0,2785.0,8.0,27136.0,0.0,0.0,0.0,0.0,0.0,4746.0,4812.0
88,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:34:24,commsapps.exe,3e45f4480f4a4103ce637ded8490da46,2,33441950,,,8684798.0,4233424.0,2120671.0,961718.0,2747.0,40639488.0,884736.0,60691.0,2004874.0,0.0,0.0,119874.0,199016.0
89,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:52:00,conhost.exe,7e49a1f86a4f5454088c6c9ecf6c17aa,209,115529542,7.703138499999999,4.1093794,41908.0,0.0,9480661.0,625543.0,174.0,551424.0,0.0,0.0,0.0,0.0,0.0,12215.2923076923,14136.0
90,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:11,conhost.exe,beb92b2cedd6fee116658d007061a548,11,11880,,,,,,,,,,,,,,,
91,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:59:34,consent.exe,1cd4c8b9fc8fe83220553f9e786944c5,8,22924,1.5e-06,1.9e-06,2131663.0,0.0,27000.0,34458.0,153.0,2661888.0,0.0,0.0,0.0,0.0,0.0,50142.0,50976.0
92,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:41:35,dllhost.exe,3a1f46c85bf31247368aea4f730034ee,16,136821,,,57787.0,0.0,54736.0,41192.0,34.0,186880.0,0.0,0.0,0.0,0.0,0.0,12250.5,15224.0
93,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:23,dllhost.exe,449b63c18dea54d3fd6c4195c9ef70c0,45,93588546,1.3437482,1.999998,3307597.0,1585152.0,56666.0,60352.0,1166.0,2081280.0,446464.0,0.0,0.0,0.0,0.0,6906.71428571429,17028.0
94,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:03:02,dmclient.exe,1ba252c5a1634a893edbd522f06f689c,3,33762,0.0,0.0,0.0,0.0,1272.0,1750.0,21.0,221184.0,0.0,0.0,0.0,0.0,0.0,1824.5,4596.0
95,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:52:47,driverquery.exe,063a50fd0b078e723417e4fb9d5c963d,1,13513,9.1e-06,2.5e-06,7077.0,17133.0,1354.0,2555.0,454.0,13095424.0,0.0,0.0,0.0,0.0,0.0,8976.0,8988.0
96,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:22:07,dstokenclean.exe,b739160e77c89668629fbcc8fdba0d38,2,14422,,,0.0,0.0,724.0,1175.0,13.0,59392.0,0.0,0.0,0.0,0.0,0.0,2184.0,2364.0
97,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:09:21,esrv.exe,50d6360147900a22a181f06132b3ac42,7,34322460,37.140625,9.484375,0.0,39914667.0,52844.0,7024.0,829.0,352256.0,0.0,26460672.0,41088.0,0.0,0.0,8588.0,74872.0
