,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
69,2020-12-03,0001e732f668409d822e8f8710abcd57,2020-12-05 03:59:48,20201204-190310,2020120422-i-04a9a906e1cd5620c-WeD5BMcYiJTkgOQwMBAyF2y0dgYvMJ68,V8BATTINFO_20201204172935.V8,2020-12-03 22:28:23,2020-12-04 22:29:45,2020-12-03 17:28:23,2020-12-04 17:29:45,2020-12-03 20:44:20,-1,,45000.0,38740.0,1
70,2020-12-03,0001e732f668409d822e8f8710abcd57,2020-12-05 03:59:48,20201204-190310,2020120422-i-04a9a906e1cd5620c-WeD5BMcYiJTkgOQwMBAyF2y0dgYvMJ68,V8BATTINFO_20201204172935.V8,2020-12-03 22:28:23,2020-12-04 22:29:45,2020-12-03 17:28:23,2020-12-04 17:29:45,2020-12-03 17:29:01,1,,45000.0,38740.0,1
71,2020-12-03,00029318c657476785d1d68abcec94e1,2020-12-05 03:59:48,20201204-190310,2020120414-i-0728cf8ab79db9e58-wiXFwQx2AInNtAnmDGaMBxvvmaTCy3FV,V8BATTINFO_20201203110835.V8,2020-12-02 14:07:04,2020-12-03 14:08:45,2020-12-02 11:07:04,2020-12-03 11:08:45,2020-12-03 08:35:13,-1,,56380.0,47750.0,1
72,2020-12-03,00029318c657476785d1d68abcec94e1,2020-12-05 03:59:48,20201204-190310,2020120414-i-04a9a906e1cd5620c-DxKyDjJiQViK1IgvRNeQ14iD2ihxwfJP,V8BATTINFO_20201204111018.V8,2020-12-03 14:08:45,2020-12-04 14:10:32,2020-12-03 11:08:45,2020-12-04 11:10:32,2020-12-03 11:09:17,1,,56380.0,47750.0,1
73,2020-12-03,00118752c76b48bc9b06d0e0844a7c65,2020-12-05 03:59:48,20201204-190310,2020120419-i-0728cf8ab79db9e58-ndG0Id7QTb72HJwBBEFYyCcugBBQr27x,V8BATTINFO_20201204143139.V8,2020-12-03 19:30:56,2020-12-04 19:31:56,2020-12-03 14:30:56,2020-12-04 14:31:56,2020-12-03 18:22:03,-1,,52500.0,43020.0,1
74,2020-12-03,00118752c76b48bc9b06d0e0844a7c65,2020-12-05 03:59:48,20201204-190310,2020120419-i-0728cf8ab79db9e58-ndG0Id7QTb72HJwBBEFYyCcugBBQr27x,V8BATTINFO_20201204143139.V8,2020-12-03 19:30:56,2020-12-04 19:31:56,2020-12-03 14:30:56,2020-12-04 14:31:56,2020-12-03 14:31:35,1,,52500.0,42400.0,1
75,2020-12-03,00085bb60c0d4bef83c7e9409e158f6e,2020-12-05 03:59:48,20201204-190310,2020120418-i-04a9a906e1cd5620c-rO3WG49s8pkivsdbQWs59bH1wPscQs1q,V8BATTINFO_20201204120948.V8,2020-12-03 05:07:21,2020-12-04 18:11:16,2020-12-02 23:07:21,2020-12-04 12:11:16,2020-12-03 14:20:20,-1,,31208.0,30583.0,1
76,2020-12-03,0091e4520f8c44609a862782de8f0794,2020-12-05 03:59:48,20201204-190310,2020120420-i-040171543e1bfef37-jHgRRe3djr0RNg79yXp3uaLQFVZzdAbw,V8BATTINFO_20201204154226.V8,2020-12-03 18:08:08,2020-12-04 20:43:04,2020-12-03 13:08:08,2020-12-04 15:43:04,2020-12-03 20:46:06,-1,,33966.0,23044.0,1
77,2020-12-03,0091e4520f8c44609a862782de8f0794,2020-12-05 03:59:48,20201204-190310,2020120420-i-040171543e1bfef37-jHgRRe3djr0RNg79yXp3uaLQFVZzdAbw,V8BATTINFO_20201204154226.V8,2020-12-03 18:08:08,2020-12-04 20:43:04,2020-12-03 13:08:08,2020-12-04 15:43:04,2020-12-03 13:08:46,1,,33966.0,23044.0,1
78,2020-12-03,00023437b3a340239406ad2ddbbc71c8,2020-12-04 03:13:23,20201203-190229,2020120315-i-040171543e1bfef37-Z4YnHDbJnWTuXem4zSUfJfHIlZMjMBEH,V8BATTINFO_20201203150625.V8,2020-12-02 15:06:19,2020-12-03 15:06:41,2020-12-02 15:06:19,2020-12-03 15:06:41,2020-12-03 10:28:06,-1,,41440.0,31361.0,1
79,2020-12-03,00023437b3a340239406ad2ddbbc71c8,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-JosiZRaUmuAWRSJ5IKqkIM86ieDyR9QF,V8BATTINFO_20201204150644.V8,2020-12-03 15:06:35,2020-12-04 15:06:59,2020-12-03 15:06:35,2020-12-04 15:06:59,2020-12-03 19:02:48,-1,,41440.0,31361.0,1
80,2020-12-03,00023437b3a340239406ad2ddbbc71c8,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-JosiZRaUmuAWRSJ5IKqkIM86ieDyR9QF,V8BATTINFO_20201204150644.V8,2020-12-03 15:06:35,2020-12-04 15:06:59,2020-12-03 15:06:35,2020-12-04 15:06:59,2020-12-03 15:07:14,1,,41440.0,31361.0,1
81,2020-12-03,00229b466f664df785ea1c57d059f25f,2020-12-04 03:13:23,20201203-190229,2020120314-i-040171543e1bfef37-IXipcaeMPzZyIIXzYW1H4XHDnjlJ7lTb,V8BATTINFO_20201203220231.V8,2020-12-02 14:01:54,2020-12-03 14:02:52,2020-12-02 22:01:54,2020-12-03 22:02:52,2020-12-03 20:59:34,-1,,80256.0,67929.0,1
82,2020-12-03,00229b466f664df785ea1c57d059f25f,2020-12-04 03:13:23,20201203-190229,2020120314-i-040171543e1bfef37-IXipcaeMPzZyIIXzYW1H4XHDnjlJ7lTb,V8BATTINFO_20201203220231.V8,2020-12-02 14:01:54,2020-12-03 14:02:52,2020-12-02 22:01:54,2020-12-03 22:02:52,2020-12-03 10:30:24,1,,80256.0,67640.0,1
83,2020-12-03,00229b466f664df785ea1c57d059f25f,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-jNM27xtWFDPGGsw1dbJckMirVcNdFCQR,V8BATTINFO_20201204220334.V8,2020-12-03 14:02:45,2020-12-04 14:03:48,2020-12-03 22:02:45,2020-12-04 22:03:48,2020-12-03 22:03:27,1,,80256.0,67716.0,1
84,2020-12-03,000a7d729be241ed927e2ea814efc06e,2020-12-04 03:13:23,20201203-190229,2020120312-i-0728cf8ab79db9e58-FVmeXqUjA2reQHXgD07SGAzYnjnuSEhX,V8BATTINFO_20201203141238.V8,2020-12-02 12:10:38,2020-12-03 12:13:17,2020-12-02 14:10:38,2020-12-03 14:13:17,2020-12-03 12:16:59,-1,,41440.0,32175.0,1
85,2020-12-03,000a7d729be241ed927e2ea814efc06e,2020-12-04 03:13:23,20201203-190229,2020120312-i-0728cf8ab79db9e58-FVmeXqUjA2reQHXgD07SGAzYnjnuSEhX,V8BATTINFO_20201203141238.V8,2020-12-02 12:10:38,2020-12-03 12:13:17,2020-12-02 14:10:38,2020-12-03 14:13:17,2020-12-03 09:22:56,1,,41440.0,32175.0,1
86,2020-12-03,000a7d729be241ed927e2ea814efc06e,2020-12-05 03:59:48,20201204-190310,2020120412-i-040171543e1bfef37-zjuhVP7YRNuAFEF7qrqX9MhHP5RKo1vz,V8BATTINFO_20201204141447.V8,2020-12-03 12:13:09,2020-12-04 12:15:28,2020-12-03 14:13:09,2020-12-04 14:15:28,2020-12-03 14:41:38,-1,,41440.0,33996.0,1
87,2020-12-03,000a7d729be241ed927e2ea814efc06e,2020-12-05 03:59:48,20201204-190310,2020120412-i-040171543e1bfef37-zjuhVP7YRNuAFEF7qrqX9MhHP5RKo1vz,V8BATTINFO_20201204141447.V8,2020-12-03 12:13:09,2020-12-04 12:15:28,2020-12-03 14:13:09,2020-12-04 14:15:28,2020-12-03 20:10:07,1,,41440.0,33996.0,1
88,2020-12-03,000a7d729be241ed927e2ea814efc06e,2020-12-05 03:59:48,20201204-190310,2020120412-i-040171543e1bfef37-zjuhVP7YRNuAFEF7qrqX9MhHP5RKo1vz,V8BATTINFO_20201204141447.V8,2020-12-03 12:13:09,2020-12-04 12:15:28,2020-12-03 14:13:09,2020-12-04 14:15:28,2020-12-03 14:14:01,1,,41440.0,32175.0,1
89,2020-12-03,00117063630d4366a375d6b234396244,2020-12-04 03:13:23,20201203-190229,2020120314-i-04a9a906e1cd5620c-U0KCwLTT9TJmLul132kek3pmdO2JaTiW,V8BATTINFO_20201203235545.V8,2020-12-02 14:54:54,2020-12-03 14:55:55,2020-12-02 23:54:54,2020-12-03 23:55:55,2020-12-03 00:11:35,-1,,35340.0,27565.0,1
90,2020-12-03,00117063630d4366a375d6b234396244,2020-12-05 03:59:48,20201204-190310,2020120415-i-040171543e1bfef37-WZofTT8cU13Y5IudPmZhDBKRVYIrzGCw,V8BATTINFO_20201205000407.V8,2020-12-03 14:56:16,2020-12-04 15:04:18,2020-12-03 23:56:16,2020-12-05 00:04:18,2020-12-03 23:56:53,1,,35340.0,27520.0,1
91,2020-12-03,0002adae71a8442282123ddfc7ef856e,2020-12-05 03:59:48,20201204-190310,2020120410-i-04a9a906e1cd5620c-4sNzQYRB9MNHdndbH8XNPeFe2nhOtvtI,V8BATTINFO_20201204132754.V8,2020-12-03 10:26:33,2020-12-04 10:28:09,2020-12-03 13:26:33,2020-12-04 13:28:09,2020-12-03 13:27:08,1,,41407.0,41407.0,1
92,2020-12-03,0001c9ebbc7544d7a1e6a9ed4dc90bff,2020-12-05 03:59:48,20201204-190310,2020120408-i-040171543e1bfef37-Gt6dz7OZIIOcc8O465YTcG1ByxZIghx5,V8BATTINFO_20201204093253.V8,2020-12-03 08:28:43,2020-12-04 08:33:13,2020-12-03 09:28:43,2020-12-04 09:33:13,2020-12-03 11:54:45,-1,,48001.0,40912.0,1
93,2020-12-03,0001c9ebbc7544d7a1e6a9ed4dc90bff,2020-12-05 03:59:48,20201204-190310,2020120408-i-040171543e1bfef37-Gt6dz7OZIIOcc8O465YTcG1ByxZIghx5,V8BATTINFO_20201204093253.V8,2020-12-03 08:28:43,2020-12-04 08:33:13,2020-12-03 09:28:43,2020-12-04 09:33:13,2020-12-03 09:29:18,1,,48001.0,40655.0,1
94,2020-12-03,0000c85d58c54eb6bc206f52b808cabb,2020-12-04 03:13:23,20201203-190229,2020120316-i-040171543e1bfef37-scuYzotmeEFokI2SkUbAb8l1nOJHqoeA,V8BATTINFO_20201203181043.V8,2020-12-02 15:32:35,2020-12-03 16:10:51,2020-12-02 17:32:35,2020-12-03 18:10:51,2020-12-03 18:09:32,-1,,64800.0,52942.0,1
95,2020-12-03,0000c85d58c54eb6bc206f52b808cabb,2020-12-05 03:59:48,20201204-190310,2020120417-i-04a9a906e1cd5620c-GqpeIJONqo7mG3h7xz1KIj4gksbfagvE,V8BATTINFO_20201204195017.V8,2020-12-03 16:10:53,2020-12-04 17:50:27,2020-12-03 18:10:53,2020-12-04 19:50:27,2020-12-03 18:11:28,1,,64800.0,52942.0,1
96,2020-12-03,0015dbc691804bdfb5f9b0303df5e6ff,2020-12-05 03:59:48,20201204-190310,2020120413-i-0728cf8ab79db9e58-6ZT7RflCnoqfzXnIrmQR7LHP6Ape2aMy,V8BATTINFO_20201204100820.V8,2020-12-03 13:08:37,2020-12-04 13:08:40,2020-12-03 10:08:37,2020-12-04 10:08:40,2020-12-03 10:09:07,1,,41998.0,36879.0,1
97,2020-12-03,0015dbc691804bdfb5f9b0303df5e6ff,2020-12-05 03:59:48,20201204-190310,2020120413-i-0728cf8ab79db9e58-6ZT7RflCnoqfzXnIrmQR7LHP6Ape2aMy,V8BATTINFO_20201204100820.V8,2020-12-03 13:08:37,2020-12-04 13:08:40,2020-12-03 10:08:37,2020-12-04 10:08:40,2020-12-03 19:31:56,1,,41998.0,36879.0,1
98,2020-12-03,000014861c7148f0ad23307a0f38e868,2020-12-05 03:59:48,20201204-190310,2020120411-i-040171543e1bfef37-CY6S7t5YU4gWsS4DZ1Ee0g2RKIEl2t52,V8BATTINFO_20201204200731.V8,2020-12-03 09:02:55,2020-12-04 11:08:12,2020-12-03 18:02:55,2020-12-04 20:08:12,2020-12-03 18:03:38,1,,41149.0,41149.0,1
99,2020-12-03,00070b5c04fd480d8438c3a44a02de8a,2020-12-05 03:59:48,20201204-190310,2020120422-i-04a9a906e1cd5620c-kqkhYoKIXUU2QrJW12Hp0rvjT9OxlWll,V8BATTINFO_20201204175226.V8,2020-12-03 22:50:28,2020-12-04 22:52:39,2020-12-03 17:50:28,2020-12-04 17:52:39,2020-12-03 17:51:06,1,,64448.0,50494.0,1
100,2020-12-03,0011828cca7540369c9939acd7ada03b,2020-12-05 03:59:48,20201204-190310,2020120418-i-04a9a906e1cd5620c-9oKEBmuSBOHPZTRHk6VUqAs7PyVuUJiH,V8BATTINFO_20201204193502.V8,2020-12-03 18:33:20,2020-12-04 18:35:26,2020-12-03 19:33:20,2020-12-04 19:35:26,2020-12-03 19:33:50,1,,48944.0,33729.0,1
101,2020-12-03,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-12-05 03:59:48,20201204-190310,2020120422-i-0728cf8ab79db9e58-mSR1TUcRJslXUfglHjWLbmcapDssHgtF,V8BATTINFO_20201204164047.V8,2020-12-02 23:42:12,2020-12-04 22:40:59,2020-12-02 17:42:12,2020-12-04 16:40:59,2020-12-03 07:59:59,-1,,50901.0,50901.0,1
102,2020-12-03,000b4a7a56614f82be77d2ca11c03982,2020-12-05 03:59:48,20201204-190310,2020120421-i-0728cf8ab79db9e58-YZHw4vZKLQl34h9By1xktwcUiMUP9wfq,V8BATTINFO_20201204224256.V8,2020-12-03 21:42:39,2020-12-04 21:43:22,2020-12-03 22:42:40,2020-12-04 22:43:22,2020-12-03 22:43:27,1,,30090.0,26430.0,1
103,2020-12-03,00023ad31bbe4c60a3c3dc092f1c8d89,2020-12-04 03:13:23,20201203-190229,2020120323-i-0728cf8ab79db9e58-EWlHmTswp9PTvZTtcG5cnSLyoxoS1YnU,V8BATTINFO_20201204085631.V8,2020-12-02 23:54:11,2020-12-03 23:56:48,2020-12-03 08:54:11,2020-12-04 08:56:48,2020-12-03 19:37:36,-1,,46970.0,38980.0,1
104,2020-12-03,00023ad31bbe4c60a3c3dc092f1c8d89,2020-12-04 03:13:23,20201203-190229,2020120323-i-0728cf8ab79db9e58-EWlHmTswp9PTvZTtcG5cnSLyoxoS1YnU,V8BATTINFO_20201204085631.V8,2020-12-02 23:54:11,2020-12-03 23:56:48,2020-12-03 08:54:11,2020-12-04 08:56:48,2020-12-03 08:54:47,1,,46970.0,38980.0,1
105,2020-12-03,000462c93b7d46e7b25846e66447c4a5,2020-12-04 03:13:23,20201203-190229,2020120323-i-040171543e1bfef37-f3leOCI6e2OoFDtuMt9WLBe6gMQheypn,V8BATTINFO_20201203174141.V8,2020-12-02 23:42:42,2020-12-03 23:42:04,2020-12-02 17:42:42,2020-12-03 17:42:04,2020-12-03 12:56:10,-1,,55944.0,51748.0,1
106,2020-12-03,000462c93b7d46e7b25846e66447c4a5,2020-12-05 03:59:48,20201204-190310,2020120423-i-040171543e1bfef37-BNK5bGKw9PZlJmz14biCGCKPGZvYFXVO,V8BATTINFO_20201204174226.V8,2020-12-03 23:42:13,2020-12-04 23:42:50,2020-12-03 17:42:13,2020-12-04 17:42:50,2020-12-03 17:42:43,1,,55944.0,51748.0,1
107,2020-12-03,0007f0ef5de747918fcd55e085bcbbf9,2020-12-04 03:13:23,20201203-190229,2020120318-i-040171543e1bfef37-5JDp7xSXpHdElgboWVbNTA1fPBZgDskQ,V8BATTINFO_20201204001915.V8,2020-12-02 18:47:04,2020-12-03 18:49:29,2020-12-03 00:17:04,2020-12-04 00:19:29,2020-12-03 09:04:13,1,,41440.0,23266.0,1
108,2020-12-03,0007f0ef5de747918fcd55e085bcbbf9,2020-12-04 03:13:23,20201203-190229,2020120318-i-040171543e1bfef37-5JDp7xSXpHdElgboWVbNTA1fPBZgDskQ,V8BATTINFO_20201204001915.V8,2020-12-02 18:47:04,2020-12-03 18:49:29,2020-12-03 00:17:04,2020-12-04 00:19:29,2020-12-03 00:17:41,1,,41440.0,23266.0,1
109,2020-12-03,000a368573844f4aaf1f1af0399fe88b,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-nYzRBtG2Q2jQnskRIi6rd62uWGnqpHDs,V8BATTINFO_20201204092607.V8,2020-12-03 14:24:03,2020-12-04 14:26:32,2020-12-03 09:24:03,2020-12-04 09:26:32,2020-12-03 19:07:35,1,,53280.0,44030.0,1
110,2020-12-03,000a368573844f4aaf1f1af0399fe88b,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-nYzRBtG2Q2jQnskRIi6rd62uWGnqpHDs,V8BATTINFO_20201204092607.V8,2020-12-03 14:24:03,2020-12-04 14:26:32,2020-12-03 09:24:03,2020-12-04 09:26:32,2020-12-03 09:24:37,1,,53280.0,44030.0,1
111,2020-12-03,000154dc3af04a22b09100bacfc86f2b,2020-12-04 03:13:23,20201203-190229,2020120307-i-040171543e1bfef37-M9O3GbzfzraYU1JPrR5FLNNNbmjCj37z,V8BATTINFO_20201203095314.V8,2020-12-02 07:53:01,2020-12-03 07:53:25,2020-12-02 09:53:01,2020-12-03 09:53:25,2020-12-03 04:44:42,1,,41440.0,38080.0,1
112,2020-12-03,000154dc3af04a22b09100bacfc86f2b,2020-12-07 03:08:25,20201206-190229,2020120606-i-040171543e1bfef37-V1zOaBz3pmo9rXiZpegolKZ2jx0YmrdH,V8BATTINFO_20201206084119.V8,2020-12-03 07:53:25,2020-12-06 06:41:58,2020-12-03 09:53:25,2020-12-06 08:41:58,2020-12-03 22:33:31,-1,,41440.0,38080.0,1
113,2020-12-03,000154dc3af04a22b09100bacfc86f2b,2020-12-07 03:08:25,20201206-190229,2020120606-i-040171543e1bfef37-V1zOaBz3pmo9rXiZpegolKZ2jx0YmrdH,V8BATTINFO_20201206084119.V8,2020-12-03 07:53:25,2020-12-06 06:41:58,2020-12-03 09:53:25,2020-12-06 08:41:58,2020-12-03 09:54:01,1,,41440.0,38080.0,1
114,2020-12-03,00045de48efb4e95b79fb1670f099a74,2020-12-05 03:59:48,20201204-190310,2020120420-i-040171543e1bfef37-n7ctd4B3sNR919gPXcA8h843S0DH4KKA,V8BATTINFO_20201204125336.V8,2020-12-03 20:45:48,2020-12-04 20:53:52,2020-12-03 12:45:48,2020-12-04 12:53:52,2020-12-03 16:01:14,-1,,36000.0,36520.0,1
115,2020-12-03,00045de48efb4e95b79fb1670f099a74,2020-12-05 03:59:48,20201204-190310,2020120420-i-040171543e1bfef37-n7ctd4B3sNR919gPXcA8h843S0DH4KKA,V8BATTINFO_20201204125336.V8,2020-12-03 20:45:48,2020-12-04 20:53:52,2020-12-03 12:45:48,2020-12-04 12:53:52,2020-12-03 12:46:27,1,,36000.0,36520.0,1
116,2020-12-03,001203a7f8f547e994db81b0a18bc295,2020-12-04 03:13:23,20201203-190229,2020120313-i-0728cf8ab79db9e58-9NNLc9W6JlJcF4WIQHgIlaMO4fsZ5mrJ,V8BATTINFO_20201203225104.V8,2020-12-02 13:48:27,2020-12-03 13:51:17,2020-12-02 22:48:27,2020-12-03 22:51:17,2020-12-03 21:13:11,-1,,60206.0,56773.0,1
117,2020-12-03,001203a7f8f547e994db81b0a18bc295,2020-12-05 03:59:48,20201204-190310,2020120413-i-040171543e1bfef37-DYdTGNA9pJqQKUbyJLdRxaxzIJWlz380,V8BATTINFO_20201204225239.V8,2020-12-03 13:51:17,2020-12-04 13:52:49,2020-12-03 22:51:17,2020-12-04 22:52:49,2020-12-03 22:51:55,1,,60206.0,56832.0,1
118,2020-12-03,0001ba52b41e4966adad97f1e256e188,2020-12-04 03:13:23,20201203-190229,2020120311-i-040171543e1bfef37-fuWInODg1jdLmmhQLznwYtc4EITUuGV9,V8BATTINFO_20201203081537.V8,2020-12-02 11:14:48,2020-12-03 11:15:45,2020-12-02 08:14:48,2020-12-03 08:15:45,2020-12-03 08:03:14,1,,45280.0,46330.0,1
119,2020-12-03,0001ba52b41e4966adad97f1e256e188,2020-12-05 03:59:48,20201204-190310,2020120411-i-040171543e1bfef37-HKxIFjseLwCkH7DVfO5WZBScv31IobAb,V8BATTINFO_20201204081749.V8,2020-12-03 11:15:45,2020-12-04 11:17:59,2020-12-03 08:15:45,2020-12-04 08:17:59,2020-12-03 08:16:25,1,,45280.0,46330.0,1
120,2020-12-03,0004c436d00f4d14af90407358f384bd,2020-12-04 03:13:23,20201203-190229,2020120314-i-0728cf8ab79db9e58-wquJOPa4JJbsCrpHNNM51I3gXQZnHBHw,V8BATTINFO_20201203113847.V8,2020-12-02 14:37:16,2020-12-03 14:39:01,2020-12-02 11:37:16,2020-12-03 11:39:01,2020-12-03 10:23:23,1,,48944.0,35264.0,1
121,2020-12-03,0004c436d00f4d14af90407358f384bd,2020-12-05 03:59:48,20201204-190310,2020120414-i-04a9a906e1cd5620c-yBvV4SYiNUaGEJmgqu47d57D9uR99j8U,V8BATTINFO_20201204114050.V8,2020-12-03 14:39:00,2020-12-04 14:41:05,2020-12-03 11:39:00,2020-12-04 11:41:05,2020-12-03 14:35:55,-1,,0.0,0.0,0
122,2020-12-03,0004c436d00f4d14af90407358f384bd,2020-12-05 03:59:48,20201204-190310,2020120414-i-04a9a906e1cd5620c-yBvV4SYiNUaGEJmgqu47d57D9uR99j8U,V8BATTINFO_20201204114050.V8,2020-12-03 14:39:00,2020-12-04 14:41:05,2020-12-03 11:39:00,2020-12-04 11:41:05,2020-12-03 11:39:34,1,,48944.0,35264.0,1
123,2020-12-03,000ba67c344f40a0a7f60583acbb6f1b,2020-12-04 03:13:23,20201203-190229,2020120321-i-04a9a906e1cd5620c-MBpngu9rI44FKRgIhlXI2zYfn7j1arGD,V8BATTINFO_20201203222301.V8,2020-12-02 21:20:44,2020-12-03 21:23:15,2020-12-02 22:20:44,2020-12-03 22:23:15,2020-12-03 20:10:22,-1,,52497.0,38817.0,1
124,2020-12-03,000ba67c344f40a0a7f60583acbb6f1b,2020-12-04 03:13:23,20201203-190229,2020120321-i-04a9a906e1cd5620c-MBpngu9rI44FKRgIhlXI2zYfn7j1arGD,V8BATTINFO_20201203222301.V8,2020-12-02 21:20:44,2020-12-03 21:23:15,2020-12-02 22:20:44,2020-12-03 22:23:15,2020-12-03 20:34:53,-1,,0.0,0.0,0
125,2020-12-03,000ba67c344f40a0a7f60583acbb6f1b,2020-12-04 03:13:23,20201203-190229,2020120321-i-04a9a906e1cd5620c-MBpngu9rI44FKRgIhlXI2zYfn7j1arGD,V8BATTINFO_20201203222301.V8,2020-12-02 21:20:44,2020-12-03 21:23:15,2020-12-02 22:20:44,2020-12-03 22:23:15,2020-12-03 20:19:47,1,,52497.0,40299.0,1
126,2020-12-03,000ba67c344f40a0a7f60583acbb6f1b,2020-12-05 03:59:48,20201204-190310,2020120421-i-040171543e1bfef37-vHslFF64wtrzDC6qNkzL878FRytv7fP4,V8BATTINFO_20201204222527.V8,2020-12-03 21:23:15,2020-12-04 21:25:43,2020-12-03 22:23:15,2020-12-04 22:25:43,2020-12-03 22:23:53,1,,52497.0,40253.0,1
127,2020-12-03,001270fad1ca4c30967416504d63b673,2020-12-05 03:59:48,20201204-190310,2020120419-i-0728cf8ab79db9e58-KPckAlllZbySWueReuZA512R8N8DIQNQ,V8BATTINFO_20201204144619.V8,2020-12-03 19:46:09,2020-12-04 19:46:28,2020-12-03 14:46:09,2020-12-04 14:46:28,2020-12-03 14:46:47,1,,99000.0,96090.0,1
128,2020-12-03,0002f3156ece4ff18f7f453d1268e528,2020-12-04 03:13:23,20201203-190229,2020120400-i-0728cf8ab79db9e58-8fJntIxep2C0GECDGZBczomlDCJhl63M,V8BATTINFO_20201203214724.V8,2020-12-03 00:45:57,2020-12-04 00:47:40,2020-12-02 21:45:57,2020-12-03 21:47:40,2020-12-03 12:20:52,-1,,37000.0,22096.0,1
129,2020-12-03,0002f3156ece4ff18f7f453d1268e528,2020-12-04 03:13:23,20201203-190229,2020120400-i-0728cf8ab79db9e58-8fJntIxep2C0GECDGZBczomlDCJhl63M,V8BATTINFO_20201203214724.V8,2020-12-03 00:45:57,2020-12-04 00:47:40,2020-12-02 21:45:57,2020-12-03 21:47:40,2020-12-03 17:59:39,1,,37000.0,22096.0,1
130,2020-12-03,0002f3156ece4ff18f7f453d1268e528,2020-12-05 03:59:48,20201204-190310,2020120500-i-040171543e1bfef37-mJFtr8AAzBYYVTK1TKP8B2sCCHBFnIQD,V8BATTINFO_20201204214738.V8,2020-12-04 00:47:41,2020-12-05 00:48:14,2020-12-03 21:47:41,2020-12-04 21:48:14,2020-12-03 21:48:19,1,,37000.0,22096.0,1
131,2020-12-03,000080d2f98b4f248bb4bffd829527be,2020-12-04 03:13:23,20201203-190229,2020120315-i-040171543e1bfef37-irPE2qQvceJnwae2PPq7QsthkQ3Ucrvw,V8BATTINFO_20201204005516.V8,2020-12-02 15:55:26,2020-12-03 15:55:30,2020-12-03 00:55:26,2020-12-04 00:55:30,2020-12-03 16:51:47,1,,53236.0,42365.0,1
132,2020-12-03,000080d2f98b4f248bb4bffd829527be,2020-12-04 03:13:23,20201203-190229,2020120315-i-040171543e1bfef37-irPE2qQvceJnwae2PPq7QsthkQ3Ucrvw,V8BATTINFO_20201204005516.V8,2020-12-02 15:55:26,2020-12-03 15:55:30,2020-12-03 00:55:26,2020-12-04 00:55:30,2020-12-03 00:56:05,1,,53236.0,46600.0,1
133,2020-12-03,0009537b25f74ee4b72bf017efea79d2,2020-12-04 03:13:23,20201203-190229,2020120309-i-04a9a906e1cd5620c-hbsqUlrMLS42506TGvC1rSkDImLCnDvf,V8BATTINFO_20201203014143.V8,2020-12-02 09:39:55,2020-12-03 09:41:57,2020-12-02 01:39:55,2020-12-03 01:41:57,2020-12-03 01:32:54,1,,38288.0,31312.0,1
134,2020-12-03,0009537b25f74ee4b72bf017efea79d2,2020-12-06 03:08:20,20201205-190333,2020120511-i-040171543e1bfef37-i9qnHT7QciALPgevC6DVOvzGQ9BKgoHR,V8BATTINFO_20201205030252.V8,2020-12-03 09:41:58,2020-12-05 11:03:08,2020-12-03 01:41:58,2020-12-05 03:03:08,2020-12-03 17:52:41,1,,38288.0,31312.0,1
135,2020-12-03,0009537b25f74ee4b72bf017efea79d2,2020-12-06 03:08:20,20201205-190333,2020120511-i-040171543e1bfef37-i9qnHT7QciALPgevC6DVOvzGQ9BKgoHR,V8BATTINFO_20201205030252.V8,2020-12-03 09:41:58,2020-12-05 11:03:08,2020-12-03 01:41:58,2020-12-05 03:03:08,2020-12-03 01:42:39,1,,38288.0,31312.0,1
136,2020-12-03,000832338ec84013bc43f6bf45da1250,2020-12-05 03:59:48,20201204-190310,2020120415-i-0728cf8ab79db9e58-Jnum9xZpdoBBtMRZzpD1evOgRNJD7lAd,V8BATTINFO_20201204103952.V8,2020-12-03 15:38:53,2020-12-04 15:40:07,2020-12-03 10:38:53,2020-12-04 10:40:07,2020-12-03 10:39:33,1,,54060.0,48290.0,1
137,2020-12-03,000832338ec84013bc43f6bf45da1250,2020-12-05 03:59:48,20201204-190310,2020120415-i-0728cf8ab79db9e58-Jnum9xZpdoBBtMRZzpD1evOgRNJD7lAd,V8BATTINFO_20201204103952.V8,2020-12-03 15:38:53,2020-12-04 15:40:07,2020-12-03 10:38:53,2020-12-04 10:40:07,2020-12-03 12:17:21,1,,54060.0,48290.0,1
138,2020-12-03,00065fc5552b4fcfb7a85fd923705ccb,2020-12-07 03:08:25,20201206-190229,2020120617-i-040171543e1bfef37-GxkB6dOnfdPfZJygyPoOI62gw0nlbP2Z,V8BATTINFO_20201203124714.V8,2020-12-01 12:00:46,2020-12-03 06:47:41,2020-12-01 18:00:46,2020-12-03 12:47:41,2020-12-03 12:45:08,-1,,17790.0,17790.0,1
