,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
54,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062420-i-0728cf8ab79db9e58-6N70jDezyTitPB8NrOyaVRyWv9zKCo5Q,V8DEVUSE4KNOWN_20200624152528.V8,d431a82161b0484f9b7468840cfc0f70,2020-06-23 20:25:34,2020-06-24 20:26:25,2020-06-23 15:25:34,2020-06-24 15:26:25,2020-06-24 02:00:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,38057,4
55,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062502-i-0728cf8ab79db9e58-vzaTm85QfqsXmzZFyNh9f3Czf2wklhjo,V8DEVUSE4KNOWN_20200624195726.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-06-24 02:56:02,2020-06-25 02:57:58,2020-06-23 19:56:02,2020-06-24 19:57:58,2020-06-24 19:57:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1306,4
56,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062512-i-04a9a906e1cd5620c-IAUteBADcA7JFmx4jfjbkSAvG3S3k4yi,V8DEVUSE4KNOWN_20200625150452.V8,e29cad715d384db3a981d0f7f3064820,2020-06-24 07:23:26,2020-06-25 12:05:32,2020-06-24 10:23:26,2020-06-25 15:05:32,2020-06-24 13:55:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12672,4
57,2020-06-24,2020-07-21 03:32:37,20200720-200228,2020072007-i-040171543e1bfef37-DWjWGR0ObwyIJTNYb7zcQ6kQ7H6OEDin,V8DEVUSE4KNOWN_20200624013314.V8,d72e1188c7ca430f88ab4fbc7c2b4663,2020-06-23 05:31:00,2020-06-24 05:33:22,2020-06-23 01:31:00,2020-06-24 01:33:22,2020-06-24 01:33:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86489,4
58,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062511-i-040171543e1bfef37-Z4kTJogAKS34I2T477iHUs2LMv3j9pVB,V8DEVUSE4KNOWN_20200625132616.V8,b13927eff686493d9ae301a4cadbbcb9,2020-06-24 11:25:00,2020-06-25 11:26:35,2020-06-24 13:25:00,2020-06-25 13:26:35,2020-06-24 15:01:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5579,4
59,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062423-i-04a9a906e1cd5620c-irNadD0iWnFlCHEHToPEqwGKJCeACxGo,V8DEVUSE4KNOWN_20200624161159.V8,d2cfe7fa48dc4fc491bbf6cbb902f956,2020-06-18 16:26:00,2020-06-24 23:13:38,2020-06-18 09:26:00,2020-06-24 16:13:38,2020-06-24 16:13:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46,4
60,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062413-i-040171543e1bfef37-dzLZg66cN1f82XbYZWxIdHm5YwyEx4Oz,V8DEVUSE4KNOWN_20200624214904.V8,56e001e3bf614c8a816a0b4027a5da2b,2020-06-23 13:47:37,2020-06-24 13:49:11,2020-06-23 21:47:37,2020-06-24 21:49:11,2020-06-24 21:49:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86442,4
61,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062420-i-040171543e1bfef37-a1XLHvaswqpSVt3VN6MNV8GNt259c7xk,V8DEVUSE4KNOWN_20200624221219.V8,04d911614dce442395781f1826fa334a,2020-06-23 20:10:35,2020-06-24 20:12:33,2020-06-23 22:10:35,2020-06-24 22:12:33,2020-06-24 22:12:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86466,4
62,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062414-i-0728cf8ab79db9e58-9jqyqet32e7Q7laIEa0FvFqn2QwBVm1t,V8DEVUSE4KNOWN_20200624104712.V8,057899680444457ba015612e8cd98f84,2020-06-23 14:44:45,2020-06-24 14:47:26,2020-06-23 10:44:45,2020-06-24 10:47:26,2020-06-24 10:47:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86510,4
63,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062512-i-0728cf8ab79db9e58-YVnjdjqSEv74rSEhu21WyGfZ5RCipYvW,V8DEVUSE4KNOWN_20200625142955.V8,cb09698ee7db41d1b20f9928a94d2f21,2020-06-24 12:27:52,2020-06-25 12:30:07,2020-06-24 14:27:52,2020-06-25 14:30:07,2020-06-24 14:56:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1642,4
64,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062500-i-04a9a906e1cd5620c-tWjgpGtxhQaGAPT2Oq7jz3OQt9Qk1RC8,V8DEVUSE4KNOWN_20200624215306.V8,d65908929b3a49b3b8ded9c07fadf698,2020-06-24 00:51:20,2020-06-25 00:53:16,2020-06-23 21:51:20,2020-06-24 21:53:16,2020-06-24 21:53:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86466,4
65,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062510-i-04a9a906e1cd5620c-dzE9GvndypnlHNbmaWB7CHXAfedc8pnL,V8DEVUSE4KNOWN_20200625135201.V8,be3053dbc29d4c198c6c0dea5b5d408f,2020-06-24 10:50:54,2020-06-25 10:52:16,2020-06-24 13:50:54,2020-06-25 13:52:16,2020-06-24 15:40:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6551,4
66,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081815-i-0728cf8ab79db9e58-UU6lGJfKGJ7rptL9xEdBAGNLmm8C91dZ,V8DEVUSE4KNOWN_20200818171501.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-08-17 20:10:05,2020-08-18 15:15:17,2020-08-17 22:10:05,2020-08-18 17:15:17,2020-08-18 07:42:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19930,4
67,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081817-i-04a9a906e1cd5620c-Jkw4AeH9C37ELdEdF0ms5ilh4S7IFc46,V8DEVUSE4KNOWN_20200818142416.V8,e7cbedaab55a45969ad6be7543d790d5,2020-08-17 17:22:11,2020-08-18 17:24:27,2020-08-17 14:22:11,2020-08-18 14:24:27,2020-08-18 14:24:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19825,4
68,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081909-i-0728cf8ab79db9e58-d3jwySUUVpulyW6wDnXihh0IVKV9NAdw,V8DEVUSE4KNOWN_20200819122147.V8,cc6727f14bdf4bc89977f77fc3b2155d,2020-08-18 09:21:26,2020-08-19 09:22:02,2020-08-18 12:21:26,2020-08-19 12:22:02,2020-08-18 17:56:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20076,4
69,2020-08-18,2020-08-22 03:20:24,20200821-200227,2020082110-i-04a9a906e1cd5620c-5pn597gAbEJPWGeHkoRnlfCkHRB0m3yX,V8DEVUSE4KNOWN_20200821162434.V8,04cd93795ab24828a19837ae5e9d3887,2020-08-17 15:27:32,2020-08-21 10:54:48,2020-08-17 20:57:32,2020-08-21 16:24:48,2020-08-18 00:53:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14116,4
70,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081919-i-040171543e1bfef37-ttmJ4M4nXQ0lTgfEPgJgDtL16gCJVanl,V8DEVUSE4KNOWN_20200819142817.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-08-18 19:26:29,2020-08-19 19:28:29,2020-08-18 14:26:29,2020-08-19 14:28:29,2020-08-18 19:34:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18429,4
71,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081916-i-04a9a906e1cd5620c-Q0TOGU6kI3VPKKQN5ucU7qTKPSABfLTX,V8DEVUSE4KNOWN_20200819114549.V8,564f3fb9253a4dfca42ef1395aeb6f9d,2020-08-18 16:44:18,2020-08-19 16:46:03,2020-08-18 11:44:18,2020-08-19 11:46:03,2020-08-18 23:57:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,43950,4
72,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081915-i-0728cf8ab79db9e58-b28GWcTuJd32pMJABBDezUGT6ArRDn6h,V8DEVUSE4KNOWN_20200819095947.V8,ccda93adfef44009ac761cdfb30f025c,2020-08-18 14:58:47,2020-08-19 14:59:58,2020-08-18 09:58:47,2020-08-19 09:59:58,2020-08-18 18:21:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,30126,4
73,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081914-i-04a9a906e1cd5620c-wonc0hmQlSuhr8tpeGEGu0rS0urde5dU,V8DEVUSE4KNOWN_20200819092415.V8,04d8108ec3a6466b81a0fb279ae8ef75,2020-08-18 14:09:13,2020-08-19 14:24:30,2020-08-18 09:09:13,2020-08-19 09:24:30,2020-08-18 15:32:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22979,4
74,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081902-i-040171543e1bfef37-MBJXZw39O7Pq5GivDGt1N26S60hnbHlY,V8DEVUSE4KNOWN_20200818221816.V8,c827ff0f070a43a28c019c9c101c8241,2020-08-18 00:50:21,2020-08-19 02:18:34,2020-08-17 20:50:21,2020-08-18 22:18:34,2020-08-18 06:53:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36151,4
75,2020-08-18,2020-08-25 04:07:01,20200824-200228,2020082422-i-040171543e1bfef37-9hI0nS0j9m2LHEfqXs0ljvtKA5j0ayRw,V8DEVUSE4KNOWN_20200825073915.V8,040ae2c1cc1c486f96fde9db191ba9e9,2020-08-17 20:51:09,2020-08-24 22:39:41,2020-08-18 05:51:09,2020-08-25 07:39:41,2020-08-18 06:00:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,454,4
76,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081915-i-0728cf8ab79db9e58-MmcYlyUG58N2DjcTPZ7WggHPBVkNm5qh,V8DEVUSE4KNOWN_20200818000914.V8,c11ddc0b9f404480aa629703b2756a88,2020-08-16 15:07:45,2020-08-17 15:09:27,2020-08-17 00:07:45,2020-08-18 00:09:27,2020-08-18 00:09:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86450,4
77,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081920-i-040171543e1bfef37-LW2ROn8Cx4l8p78j3KI7KTDtQzaNT6P8,V8DEVUSE4KNOWN_20200819154128.V8,e2bfaac63c80466d9e200977ad0cc0f3,2020-08-18 20:39:14,2020-08-19 20:42:03,2020-08-18 15:39:15,2020-08-19 15:42:03,2020-08-18 16:33:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,704,4
78,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081922-i-04a9a906e1cd5620c-HwBCWxj0Cdv83WrvGGiGNtDVrhTFNFqW,V8DEVUSE4KNOWN_20200819184113.V8,03c7e950702145d195f312864ac2d777,2020-08-18 22:39:07,2020-08-19 22:41:20,2020-08-18 18:39:07,2020-08-19 18:41:20,2020-08-18 21:32:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10321,4
79,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081821-i-0728cf8ab79db9e58-Hj8bP7N7wr81BevnbizoHlzAF315UVyH,V8DEVUSE4KNOWN_20200818161702.V8,0519aeabbaa241ecb92480e2b87bb982,2020-08-17 21:15:55,2020-08-18 21:17:20,2020-08-17 16:15:55,2020-08-18 16:17:20,2020-08-18 16:17:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29913,4
80,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081819-i-040171543e1bfef37-3fSJSOyp71bA1QqVDNnhx0cZyfCOMWZR,V8DEVUSE4KNOWN_20200818222043.V8,fb8f45873de748a0aac543095d9e0c92,2020-08-17 15:38:19,2020-08-18 19:20:54,2020-08-17 18:38:19,2020-08-18 22:20:54,2020-08-18 22:20:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42,4
81,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081814-i-0728cf8ab79db9e58-oCMAfpYqMRg8lkau76gTvOpvae39LmOb,V8DEVUSE4KNOWN_20200818214609.V8,c80ad78772b249eebc612e361f73c67b,2020-08-17 14:44:14,2020-08-18 14:46:23,2020-08-17 21:44:14,2020-08-18 21:46:23,2020-08-18 01:02:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11841,4
82,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020082001-i-04a9a906e1cd5620c-T7mm03tw2WDrlpc4tzxSj2S9yw650Ll6,V8DEVUSE4KNOWN_20200819221309.V8,03911b90e0e8495695b51d5397ad2724,2020-08-19 01:11:04,2020-08-20 01:13:33,2020-08-18 22:11:04,2020-08-19 22:13:33,2020-08-18 23:32:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4853,4
83,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081814-i-0728cf8ab79db9e58-mhRF3NgQf2DBRW2qbXRBO1my6BgrSb0B,V8DEVUSE4KNOWN_20200818093524.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-17 14:32:58,2020-08-18 14:35:33,2020-08-17 09:32:58,2020-08-18 09:35:33,2020-08-18 00:05:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,52301,4
84,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081914-i-0728cf8ab79db9e58-LKjsBZvCuSG3XyZr1sb0UkmdIFoTKm6S,V8DEVUSE4KNOWN_20200819093630.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-18 14:35:42,2020-08-19 14:36:41,2020-08-18 09:35:42,2020-08-19 09:36:41,2020-08-18 23:42:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,50733,4
85,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081812-i-0728cf8ab79db9e58-HRsWaV8EiUDqWS3hFOMNyC2Ekff4pnLB,V8DEVUSE4KNOWN_20200818211420.V8,e8a49b5585774684b683af21525db954,2020-08-16 12:01:13,2020-08-18 12:14:26,2020-08-16 21:01:13,2020-08-18 21:14:26,2020-08-18 21:14:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17,4
86,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081912-i-040171543e1bfef37-dgEKYSKJA8vLch7wLBcAgUH3xzUmTwuJ,V8DEVUSE4KNOWN_20200819211648.V8,e8a49b5585774684b683af21525db954,2020-08-18 12:14:33,2020-08-19 12:16:57,2020-08-18 21:14:33,2020-08-19 21:16:57,2020-08-18 22:35:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4819,4
87,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081907-i-0728cf8ab79db9e58-KdtcFVji9pVPHYGD69s19iXBazFxBnZ5,V8DEVUSE4KNOWN_20200819093519.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-08-18 07:35:08,2020-08-19 07:35:32,2020-08-18 09:35:08,2020-08-19 09:35:32,2020-08-18 16:50:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26055,4
88,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081920-i-04a9a906e1cd5620c-dak9v59PtUfmHgZRQI6RmJvn3w11aobK,V8DEVUSE4KNOWN_20200819163222.V8,053f0994b4f148e49a27e2d674726592,2020-08-18 19:31:25,2020-08-19 20:32:55,2020-08-18 15:31:26,2020-08-19 16:32:55,2020-08-18 17:58:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1102,4
89,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081823-i-040171543e1bfef37-kW5EmJdHXvNvxAbhsBN1E8taS3BEaZTu,V8DEVUSE4KNOWN_20200818165631.V8,df0f1965175e468cae88f56082e161b8,2020-08-17 23:54:10,2020-08-18 23:56:40,2020-08-17 16:54:10,2020-08-18 16:56:40,2020-08-18 16:56:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86496,4
90,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081918-i-0728cf8ab79db9e58-8CdksO98tIdwPiFy0DzV6aRLN4ISBI4l,V8DEVUSE4KNOWN_20200819154018.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-18 15:45:43,2020-08-19 18:41:24,2020-08-18 12:45:44,2020-08-19 15:41:24,2020-08-18 18:24:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20278,4
91,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081921-i-04a9a906e1cd5620c-HBGXlOQrEts0KEP6HYBp3m7u7WJCWY3t,V8DEVUSE4KNOWN_20200818171508.V8,d86f987928954b2291a598a04a3e2381,2020-08-17 15:15:17,2020-08-18 15:15:28,2020-08-17 17:15:17,2020-08-18 17:15:28,2020-08-18 17:15:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1651,4
92,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081814-i-040171543e1bfef37-JkrmhZxCoUUkJOxIrlPweBSmcHwQCl5D,V8DEVUSE4KNOWN_20200818160136.V8,0535389c9c0547e5a0ce546d39531604,2020-08-08 09:00:44,2020-08-18 14:01:48,2020-08-08 11:00:44,2020-08-18 16:01:48,2020-08-18 16:01:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17,4
93,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072016-i-04a9a906e1cd5620c-qLK1FVFsw5ZdjL93Rtt0YyFvdrYWW8mY,V8DEVUSE4KNOWN_20200720185739.V8,ce04172c13db43898fc88723e212f85e,2020-07-19 16:58:14,2020-07-20 16:57:53,2020-07-19 18:58:14,2020-07-20 18:57:53,2020-07-19 20:05:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3994,4
94,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071918-i-04a9a906e1cd5620c-7vZVBnJ27umvvvkm1viVFwBOU5QKOSnc,V8DEVUSE4KNOWN_20200719201518.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-07-18 18:13:33,2020-07-19 18:15:29,2020-07-18 20:13:33,2020-07-19 20:15:29,2020-07-19 20:15:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39468,4
95,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072018-i-04a9a906e1cd5620c-eLGbGTa0Po2lFEpo4j64jersoMzXdSIH,V8DEVUSE4KNOWN_20200720201813.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-07-19 18:15:29,2020-07-20 18:18:22,2020-07-19 20:15:29,2020-07-20 20:18:22,2020-07-19 22:18:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7303,4
96,2020-07-19,2020-07-19 03:28:59,20200718-200227,2020071822-i-040171543e1bfef37-exoRIHT4dEsKb2TscgWsxxP0z15hK9i3,V8DEVUSE4KNOWN_20200719013756.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-07-17 22:35:18,2020-07-18 22:38:08,2020-07-18 01:35:18,2020-07-19 01:38:08,2020-07-19 01:38:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,4381,4
97,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071922-i-0728cf8ab79db9e58-GBLgAV2tfj1GLFLZVYkA0jMGvqGLTkAy,V8DEVUSE4KNOWN_20200720014054.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-07-18 22:38:18,2020-07-19 22:41:07,2020-07-19 01:38:18,2020-07-20 01:41:07,2020-07-19 04:23:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,9876,4
98,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071912-i-040171543e1bfef37-R6Jyn1eEQ3ol0rJpHhMWeRsN1GytnHH8,V8DEVUSE4KNOWN_20200719125948.V8,f91b1a584d934483ad1f8cbf049dacdf,2020-07-17 13:11:55,2020-07-19 12:01:15,2020-07-17 14:11:55,2020-07-19 13:01:15,2020-07-19 13:01:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,331,4
99,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071922-i-0728cf8ab79db9e58-POjRMElr8mhA5rGACEGypebUrBxWEnTr,V8DEVUSE4KNOWN_20200719174318.V8,b0d12ba1a0e743499cefd5a9258735dc,2020-07-18 18:43:02,2020-07-19 22:43:32,2020-07-18 13:43:02,2020-07-19 17:43:32,2020-07-19 17:43:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17,4
100,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072018-i-0728cf8ab79db9e58-XTtHrUWJYWvJzaIiv9Ma88vYu8Ddt5P9,V8DEVUSE4KNOWN_20200720131228.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-07-19 18:11:27,2020-07-20 18:12:37,2020-07-19 13:11:27,2020-07-20 13:12:37,2020-07-19 23:48:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,38194,4
101,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072016-i-04a9a906e1cd5620c-mrgL4MYAqyriWRMBNRrActAU4xiOywbS,V8DEVUSE4KNOWN_20200720124913.V8,c827ff0f070a43a28c019c9c101c8241,2020-07-19 16:47:44,2020-07-20 16:49:26,2020-07-19 12:47:44,2020-07-20 12:49:26,2020-07-19 17:59:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18647,4
102,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071920-i-04a9a906e1cd5620c-YMsNTzIrMuuJOyOrclXYRLkdRnyxYbYK,V8DEVUSE4KNOWN_20200719231124.V8,053f2286e7264a56aa35e164ca74935d,2020-07-16 07:45:59,2020-07-19 20:12:02,2020-07-16 10:46:00,2020-07-19 23:12:02,2020-07-19 23:12:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46,4
103,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072009-i-04a9a906e1cd5620c-87lX6cCIgmJ3npqI5A04ANnx9LFYAyOo,V8DEVUSE4KNOWN_20200720114637.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-07-19 09:44:17,2020-07-20 09:46:47,2020-07-19 11:44:17,2020-07-20 11:46:47,2020-07-19 15:25:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10771,4
104,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072005-i-04a9a906e1cd5620c-f4bfSRY6vKGCPxI7UBoJcfQ99H893iSF,V8DEVUSE4KNOWN_20200719225150.V8,df0f1965175e468cae88f56082e161b8,2020-07-19 05:50:14,2020-07-20 05:52:03,2020-07-18 22:50:14,2020-07-19 22:52:03,2020-07-19 22:52:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86456,4
105,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071914-i-0728cf8ab79db9e58-zbdrSdH7w26rEVttCnXNoArOuycrXzBO,V8DEVUSE4KNOWN_20200719173922.V8,fb8f45873de748a0aac543095d9e0c92,2020-07-18 14:37:51,2020-07-19 14:39:43,2020-07-18 17:37:51,2020-07-19 17:39:43,2020-07-19 17:39:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9946,4
106,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072017-i-0728cf8ab79db9e58-ylO44jSDCa1cF0sapZynmeW3MryKeKqQ,V8DEVUSE4KNOWN_20200720140530.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-07-19 04:52:19,2020-07-20 17:06:21,2020-07-19 01:52:19,2020-07-20 14:06:21,2020-07-19 03:03:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4225,4
107,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071914-i-04a9a906e1cd5620c-umAV5le8JAlokOjAkdPCkrCJ3bq61f1C,V8DEVUSE4KNOWN_20200719212903.V8,c80ad78772b249eebc612e361f73c67b,2020-07-18 14:29:05,2020-07-19 14:29:15,2020-07-18 21:29:05,2020-07-19 21:29:15,2020-07-19 03:38:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22109,4
