,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
66,2020-12-03,000296a6d8bd4d64a92e746f30ef8835,2020-12-04 03:44:04,20201203-190229,2020120316-i-04a9a906e1cd5620c-L18poF6Ffe1PAzrT14Ra9XqWf1B8LKZ5,V8BATTEVENTS_20201203090121.V8,2020-12-02 16:00:44,2020-12-03 16:01:34,2020-12-02 09:00:44,2020-12-03 09:01:34,2020-12-03 08:55:26,POWERON,AC,367.296,100,-1.0
67,2020-12-03,000296a6d8bd4d64a92e746f30ef8835,2020-12-05 04:02:42,20201204-190310,2020120416-i-04a9a906e1cd5620c-EXI4rj021csO9T14aQAKqh6jb4duuKnd,V8BATTEVENTS_20201204090125.V8,2020-12-03 16:01:32,2020-12-04 16:01:42,2020-12-03 09:01:32,2020-12-04 09:01:42,2020-12-03 09:02:09,POWERON,AC,69618.345,100,-1.0
68,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-04 03:44:04,20201203-190229,2020120303-i-04a9a906e1cd5620c-Oue1i2vH763waCPj0btdxtmUF53lYREA,V8BATTEVENTS_20201203124557.V8,2020-12-02 03:45:51,2020-12-03 03:46:10,2020-12-02 12:45:51,2020-12-03 12:46:10,2020-12-03 07:15:34,POWERON,AC,165.932,98,-1.0
69,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-04 03:44:04,20201203-190229,2020120303-i-04a9a906e1cd5620c-Oue1i2vH763waCPj0btdxtmUF53lYREA,V8BATTEVENTS_20201203124557.V8,2020-12-02 03:45:51,2020-12-03 03:46:10,2020-12-02 12:45:51,2020-12-03 12:46:10,2020-12-03 07:18:20,POWERON,AC,19669.803,98,-1.0
70,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTEVENTS_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 12:46:43,POWERON,AC,19230.681,98,-1.0
71,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTEVENTS_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 18:07:14,POWEROFF,AC,6438.029000000001,98,-1.0
72,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTEVENTS_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 19:54:32,POWERON,AC,171.449,98,-1.0
73,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTEVENTS_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 19:57:23,POWERON,AC,12742.237,97,-1.0
74,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTEVENTS_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 23:29:45,POWEROFF,AC,27677.32,97,-1.0
75,2020-12-03,000e25f98eb04d3fa74388812befe60e,2020-12-04 03:44:04,20201203-190229,2020120312-i-04a9a906e1cd5620c-fzEG4G8y35yWtyvNAkU7I63YyvmiW2fI,V8BATTEVENTS_20201203215554.V8,2020-12-02 12:53:51,2020-12-03 12:56:04,2020-12-02 21:53:51,2020-12-03 21:56:04,2020-12-03 14:25:53,POWERON,AC,27010.286,100,-1.0
76,2020-12-03,000e25f98eb04d3fa74388812befe60e,2020-12-05 04:02:42,20201204-190310,2020120413-i-040171543e1bfef37-O6Ir2vInndmR3j0Gjgfg4Qe2cJWv9fAd,V8BATTEVENTS_20201204215807.V8,2020-12-03 12:56:05,2020-12-04 12:58:21,2020-12-03 21:56:05,2020-12-04 21:58:21,2020-12-03 21:57:00,POWERON,AC,22996.902,100,-1.0
77,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:13:56,POWEROFF,AC,59.251,100,-1.0
78,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:14:56,POWERON,AC,46.304,100,-1.0
79,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:15:42,POWEROFF,AC,32.853,100,-1.0
80,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:16:15,POWERON,AC,163.181,100,-1.0
81,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:18:58,POWERON,AC,7077.755,100,-1.0
82,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 03:16:56,POWEROFF,AC,62481.441,100,-1.0
83,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:44:04,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTEVENTS_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 20:38:17,POWERON,AC,6666.375,100,-1.0
84,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-05 04:02:42,20201204-190310,2020120414-i-040171543e1bfef37-1m4U6OkMJcpduPiqr4iBJJyPChmSe8rT,V8BATTEVENTS_20201204223002.V8,2020-12-03 14:29:23,2020-12-04 14:30:20,2020-12-03 22:29:23,2020-12-04 22:30:20,2020-12-03 22:29:58,POWERON,AC,5730.859,100,-1.0
85,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:44:04,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTEVENTS_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 02:37:26,POWERON,AC,2766.57,89,-1.0
86,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:44:04,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTEVENTS_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 03:23:33,POWEROFF,AC,50911.736,89,-1.0
87,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:44:04,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTEVENTS_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 17:32:05,POWERON,AC,5574.151999999999,89,-1.0
88,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:44:04,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTEVENTS_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 19:04:59,POWEROFF,AC,1344.757,89,-1.0
89,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:44:04,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTEVENTS_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 19:27:24,POWERON,AC,22347.731,89,-1.0
90,2020-12-03,00092106bbea4453b2436f797ac9c294,2020-12-04 03:44:04,20201203-190229,2020120400-i-04a9a906e1cd5620c-txuclRRYHGXBZY0idnZO1siRfTRSUEBb,V8BATTEVENTS_20201203211055.V8,2020-12-02 22:01:31,2020-12-04 00:11:13,2020-12-02 19:01:31,2020-12-03 21:11:13,2020-12-03 21:08:52,POWERON,AC,140.688,98,-1.0
91,2020-12-03,00092106bbea4453b2436f797ac9c294,2020-12-05 04:02:42,20201204-190310,2020120500-i-0728cf8ab79db9e58-mWmiXOt01ZkNATc82YFAZ7MF18vxbtLf,V8BATTEVENTS_20201204211326.V8,2020-12-04 00:11:09,2020-12-05 00:13:51,2020-12-03 21:11:09,2020-12-04 21:13:51,2020-12-03 21:11:50,POWERON,AC,7179.896,98,-1.0
92,2020-12-03,00092106bbea4453b2436f797ac9c294,2020-12-05 04:02:42,20201204-190310,2020120500-i-0728cf8ab79db9e58-mWmiXOt01ZkNATc82YFAZ7MF18vxbtLf,V8BATTEVENTS_20201204211326.V8,2020-12-04 00:11:09,2020-12-05 00:13:51,2020-12-03 21:11:09,2020-12-04 21:13:51,2020-12-03 23:11:30,POWEROFF,AC,40439.604,98,-1.0
93,2020-12-03,00111b639a2a46f38b61ae2915dd8514,2020-12-05 04:02:42,20201204-190310,2020120422-i-0728cf8ab79db9e58-JRlWEzOhwXAViQxXUXjrL4KHjCgvqpYH,V8BATTEVENTS_20201204233633.V8,2020-12-03 22:36:48,2020-12-04 22:36:49,2020-12-03 23:36:48,2020-12-04 23:36:49,2020-12-03 23:37:47,POWERON,AC,86341.933,1,-1.0
94,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 00:29:26,POWEROFF,AC,33060.931,100,-1.0
95,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 09:40:27,POWERON,AC,30.598,100,-1.0
96,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 09:40:58,POWERON,DC,1477.1629999999998,100,-1.0
97,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 10:05:35,POWEROFF,DC,24217.649,88,483.18331900000004
98,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 16:49:13,POWERON,DC,3080.797,88,483.18331900000004
99,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 17:40:33,POWEROFF,DC,2529.147,52,192.21666000000002
100,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 18:22:43,POWERON,DC,2165.924,52,192.21666000000002
101,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 18:58:48,POWEROFF,DC,1868.449,29,39.0999985
102,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-04 03:44:04,20201203-190229,2020120314-i-040171543e1bfef37-L2twOzTOkHJ8emdIboI0mRKLczfaMFSr,V8BATTEVENTS_20201203194515.V8,2020-12-02 14:15:02,2020-12-03 14:15:42,2020-12-02 19:45:02,2020-12-03 19:45:42,2020-12-03 19:29:57,POWERON,DC,944.562,29,39.0999985
103,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 19:46:34,POWERON,AC,326.459,-1,-1.0
104,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 19:52:01,POWEROFF,AC,601.717,18,63.9000015
105,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 20:02:03,POWERON,AC,947.93,18,63.9000015
106,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 20:17:50,POWEROFF,AC,7325.011999999998,14,38.75
107,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:19:55,POWERON,AC,110.443,14,38.75
108,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:21:46,POWEROFF,AC,33.695,0,0.0
109,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:22:20,POWERON,AC,328.76,0,0.0
110,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 04:02:42,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTEVENTS_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:27:48,POWERON,AC,15869.402,5,-1.0
111,2020-12-03,001036050da14a4a91e498ff376fad0f,2020-12-08 04:37:52,20201207-190328,2020120711-i-0728cf8ab79db9e58-JqvRR5EMaNc8FacTEZBUmaJqsJe8WSHq,V8BATTEVENTS_20201207062029.V8,2020-12-03 11:18:26,2020-12-07 11:20:59,2020-12-03 06:18:26,2020-12-07 06:20:59,2020-12-03 06:19:00,POWERON,AC,22408.029,100,-1.0
112,2020-12-03,001036050da14a4a91e498ff376fad0f,2020-12-08 04:37:52,20201207-190328,2020120711-i-0728cf8ab79db9e58-JqvRR5EMaNc8FacTEZBUmaJqsJe8WSHq,V8BATTEVENTS_20201207062029.V8,2020-12-03 11:18:26,2020-12-07 11:20:59,2020-12-03 06:18:26,2020-12-07 06:20:59,2020-12-03 12:32:28,POWERON,DC,4499.808,100,0.0
113,2020-12-03,001036050da14a4a91e498ff376fad0f,2020-12-08 04:37:52,20201207-190328,2020120711-i-0728cf8ab79db9e58-JqvRR5EMaNc8FacTEZBUmaJqsJe8WSHq,V8BATTEVENTS_20201207062029.V8,2020-12-03 11:18:26,2020-12-07 11:20:59,2020-12-03 06:18:26,2020-12-07 06:20:59,2020-12-03 13:47:28,POWEROFF,DC,318584.743,74,0.0
114,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-04 03:44:04,20201203-190229,2020120306-i-04a9a906e1cd5620c-CJAgsPOPqXPoIwe8NGCD5hbBBiTmElys,V8BATTEVENTS_20201203082019.V8,2020-12-02 06:18:48,2020-12-03 06:20:29,2020-12-02 08:18:48,2020-12-03 08:20:29,2020-12-03 08:11:10,POWERON,DC,161.483,10,0.0
115,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-04 03:44:04,20201203-190229,2020120306-i-04a9a906e1cd5620c-CJAgsPOPqXPoIwe8NGCD5hbBBiTmElys,V8BATTEVENTS_20201203082019.V8,2020-12-02 06:18:48,2020-12-03 06:20:29,2020-12-02 08:18:48,2020-12-03 08:20:29,2020-12-03 08:13:51,POWERON,AC,397.29,10,-1.0
116,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 08:21:06,POWERON,AC,9664.084,20,-1.0
117,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 11:02:10,POWERON,DC,1329.891,100,-1.0
118,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 11:24:20,POWERON,AC,279.97,82,75.91666409999999
119,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 11:29:00,POWERON,DC,5534.586,86,-1.0
120,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 13:01:15,POWERON,AC,7654.274,9,-1.0
121,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 15:08:49,POWERON,DC,4474.59,100,-1.0
122,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 04:02:42,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTEVENTS_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 16:23:24,POWEROFF,DC,56763.165,49,60.81666559999999
123,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 04:12:07,20201213-190234,2020121318-i-04a9a906e1cd5620c-SiXiFSLlrs9riRwVrQCvqjq3XC0EJVGL,V8BATTEVENTS_20201203091227.V8,2020-12-01 20:22:22,2020-12-03 06:12:46,2020-12-01 23:22:22,2020-12-03 09:12:46,2020-12-03 09:08:32,POWERON,AC,246.909,73,-1.0
124,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 04:12:07,20201213-190234,2020121318-i-04a9a906e1cd5620c-SiXiFSLlrs9riRwVrQCvqjq3XC0EJVGL,V8BATTEVENTS_20201203091227.V8,2020-12-01 20:22:22,2020-12-03 06:12:46,2020-12-01 23:22:22,2020-12-03 09:12:46,2020-12-03 09:12:39,POWERON,AC,6.172,0,-1.0
125,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 04:12:07,20201213-190234,2020121318-i-0728cf8ab79db9e58-lGPrhYL6TdNHAwxEfImGU5ukzNOi7BXJ,V8BATTEVENTS_20201206131735.V8,2020-12-03 06:13:08,2020-12-06 10:17:48,2020-12-03 09:13:08,2020-12-06 13:17:48,2020-12-03 09:13:38,POWERON,AC,895.1489999999999,1,-1.0
126,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 04:12:07,20201213-190234,2020121318-i-0728cf8ab79db9e58-lGPrhYL6TdNHAwxEfImGU5ukzNOi7BXJ,V8BATTEVENTS_20201206131735.V8,2020-12-03 06:13:08,2020-12-06 10:17:48,2020-12-03 09:13:08,2020-12-06 13:17:48,2020-12-03 09:28:34,POWEROFF,AC,272849.567,20,-1.0
127,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 09:57:06,POWERON,DC,190.112,17,13.916667000000002
128,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 10:00:16,POWERON,AC,9427.387,19,-1.0
129,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 12:37:23,POWERON,DC,3190.199,100,0.0
130,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 13:30:34,POWEROFF,DC,360.694,56,0.0
131,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 13:36:34,POWERON,DC,3047.857,56,0.0
132,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:44:04,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTEVENTS_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 14:27:22,POWERON,AC,335.647,10,-1.0
