,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
49,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:50:24,MusNotificationUx.exe,776aff408d4b223b6959729ac6748672,3,5786,0.0,5e-07,7952.0,8704.0,23318.0,3583.0,80.0,290816.0,16384.0,0.0,0.0,0.0,0.0,13568.0,13572.0
50,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,NisSrv.exe,96edcdbae43ab378854f8936462fea6a,1,12039044,0.53125,1.8125,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
51,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,OfficeClickToRun.exe,225237712c3fdda78b5f3dd76a610212,1,12039044,0.578125,0.359375,253391.0,276475.0,253562.0,4406.0,1423.0,13327360.0,0.0,10848.0,70914.0,0.0,0.0,19807.0,115228.0
52,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:31,PackagedCWALauncher.exe,b54ffdea01ab0651f25916faddba2ecb,1,3003,,,,,,,,,,,,,,,
53,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,PresentationFontCache.exe,dff5c219a8531dd1eec7508db8f7dc36,1,12039044,0.015625,0.0,0.0,0.0,0.0,415.0,147.0,229376.0,0.0,0.0,0.0,0.0,0.0,4981.0,21228.0
54,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,RAVBg64.exe,76bef2f156c2cf2f626640bde29f938e,4,24040411,0.6562403,0.1718729,0.0,0.0,45718.0,11430.0,534.0,4615168.0,0.0,0.0,0.0,0.0,0.0,13374.75,15732.0
55,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,RegSrvc.exe,a4af5334de812f016d2418198c575f40,1,12039044,0.046875,0.0,3618.0,0.0,1544.0,409.0,137.0,233472.0,0.0,0.0,0.0,0.0,0.0,5311.0,9616.0
56,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:13,Registry,cadfd126d825179bc94baf94667107d4,1,12039044,0.109375,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
57,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RemindersServer.exe,3a487cd6e937baaf352a9108fc0f248c,1,6461397,,,0.0,0.0,386.0,1919.0,17.0,69632.0,0.0,0.0,0.0,0.0,0.0,16585.0,25292.0
58,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,RtkAudioService64.exe,6cd04fe65d38c765da07ae2e9169762b,1,12039044,0.078125,0.03125,0.0,0.0,540.0,1462.0,170.0,467456.0,0.0,0.0,0.0,0.0,0.0,4340.0,8048.0
59,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,RtkNGUI64.exe,6ad6c5a7723203d7961dce4d1098d51f,2,11984735,0.7968744,0.3124995,8675.0,0.0,1086309.0,4887.0,259.0,1418752.0,0.0,0.0,0.0,0.0,0.0,12524.0,15648.0
60,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,5e3fac7d2d697b2a19a69b30306b9473,1,6462299,,,4116.0,0.0,12046.0,9983.0,314.0,1816064.0,0.0,0.0,0.0,0.0,0.0,26719.0,41672.0
61,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,554e326b3283af2d633b7de5f7de5645,1,6462288,,,8192.0,0.0,7896.0,2625.0,133.0,352256.0,0.0,0.0,0.0,0.0,0.0,13923.0,20728.0
62,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,a37071d1b88ceafb47c27a8e0054013e,1,6462306,,,0.0,0.0,0.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20435.0,25024.0
63,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,08828727155da85b40c5053a9156a56f,2,11617749,0.5937319,0.5468457,1299945.0,160.0,199896.0,10582.0,208.0,776192.0,0.0,0.0,0.0,0.0,0.0,21175.0,31032.0
64,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,4c4f3705296c7409a99e16f255785884,2,12011502,0.9218726,0.6249995,92698.0,160.0,72636.0,13824.0,446.0,3734528.0,0.0,0.0,0.0,0.0,0.0,22431.5,31852.0
65,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,RuntimeBroker.exe,5cec9e20980aca8197868eb18e6ae471,2,12008880,0.8281248,0.2812497,19814.0,0.0,33968.0,11851.0,232.0,2733568.0,0.0,0.0,0.0,0.0,0.0,22134.5,38216.0
66,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:47:55,SIHClient.exe,f453f93921829af1cb7ee28e2f55be1c,1,1058,,,,,,,,,,,,,,,
67,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 23:01:03,SearchFilterHost.exe,7f6f7a61d504280932d72d281d33ac94,3,297354,0.0155993,0.015459100000000002,8378.0,0.0,3042.0,5142.0,5.0,12800.0,0.0,0.0,0.0,0.0,0.0,6548.0,6580.0
68,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:51:02,SearchFilterHost.exe,7f6f7a61d504280932d72d281d33ac94,2,297873,,,8322.0,0.0,2028.0,3414.0,3.0,12800.0,0.0,0.0,0.0,0.0,0.0,6473.5,6552.0
69,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,SearchIndexer.exe,c1da37a8a241695d5c20a1d0dfd001ba,1,12039044,2.53125,5.21875,28944264.0,426220.0,6538110.0,39506.0,3021.0,24435200.0,77824.0,0.0,0.0,0.0,0.0,35699.0,207964.0
70,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 23:01:03,SearchProtocolHost.exe,bb789593e20271f25ff9f7f4a960551b,4,412905,0.0468493,0.015459100000000002,10179.0,0.0,28516.0,10865.0,48.0,753664.0,0.0,0.0,0.0,0.0,0.0,8661.25,12612.0
71,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:51:02,SearchProtocolHost.exe,bb789593e20271f25ff9f7f4a960551b,2,318113,,,12150.0,248.0,21502.0,6676.0,18.0,289280.0,0.0,0.0,0.0,0.0,0.0,6482.0,13104.0
72,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,SearchUI.exe,972352ac1ba9400ce49db96da7f2fb98,2,12011545,1.5312497,2.59375,7850649.0,603874.0,170016.0,76918.0,1304.0,17008640.0,258048.0,8833.0,53402.0,0.0,0.0,70313.0,164368.0
73,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:13,Secure System,d4262e8f0524e5585faf4934df2c7a3c,1,12039044,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
74,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,SecurityHealthService.exe,b8bbcec052516e76939bd8741ccd175d,1,12039044,0.375,0.59375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
75,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,SecurityHealthSystray.exe,363ddddb378fa5cdc1a5bfe1f46e8c88,2,11991886,0.0937499,0.0468749,0.0,0.0,2140.0,2587.0,50.0,487424.0,0.0,0.0,0.0,0.0,0.0,8156.5,9108.0
76,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,SettingSyncHost.exe,881d7bd232486ccf4ecc3dc0643ed510,2,12001922,3.9843748,4.2968746,42312592.0,11562436.0,2299465.0,61790.0,1011.0,11590656.0,684032.0,6160.0,20647.0,0.0,0.0,10851.5,37012.0
77,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,SgrmBroker.exe,2f308cc933399101b5494bb2909c7acb,1,12039044,2.625,0.078125,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
78,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,ShellExperienceHost.exe,f6b36139456878ee1611d3edd89f2279,1,6461265,,,0.0,0.0,0.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46572.0,70992.0
79,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,SpeechRuntime.exe,2b2165900e8d75aafdad537d6c8be2da,3,12007261,0.7968749,0.71875,1308524.0,65694.0,76286.0,9798.0,543.0,6755840.0,0.0,1558.0,10726.0,0.0,0.0,24327.5,29748.0
80,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,Spotify.exe,191353787c95cfdd1a8ce5f7b663fc4a,12,59783894,17.9687458,44.4999973,222052500.0,97615379.0,2951474.0,702928.0,15699.0,282261504.0,13846016.0,1651403.0,4241263.0,309314.0,571235.0,42382.5454545455,161912.0
81,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:28,SpotifyMigrator.exe,533588beda0b30c9c16eb62196a9f636,1,1086,,,,,,,,,,,,,,,
82,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:27,SpotifyStartupTask.exe,2749ce54b0817e0bea671daaede23a76,1,1930,,,,,,,,,,,,,,,
83,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:52:28,SppExtComObj.Exe,377e6a8fcc9c5ad96bcbc5fad943bff9,1,107110,,,7274.0,1048.0,7910.0,2957.0,11.0,122880.0,0.0,1048.0,928.0,0.0,0.0,9766.0,10976.0
84,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,StartMenuExperienceHost.exe,d282feca2741fe02536a724eb38f3872,2,12011504,0.9374999,2.7656246,1931268.0,0.0,17578.0,69590.0,2426.0,10073088.0,28672.0,0.0,0.0,0.0,0.0,63364.0,97388.0
85,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,SurSvc.exe,f3bb58acf0ef39b1c61c5c78a21be6b4,1,12039044,8.5625,36.75,1500837732.0,109737580.0,297010.0,79164.0,5815.0,68783616.0,72847360.0,96295.0,22080.0,0.0,0.0,46438.0,578680.0
86,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:13,System,809db725956308580a16d80b828b48a4,1,12039044,521.453125,0.0,,,,,,0.0,0.0,4702.0,1902.0,33253.0,33146.0,,
87,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,SystemSettings.exe,d84c640443fdc78bcf2e7bb8d3808f5e,2,11452673,1.374999,1.0156243,13259.0,73.0,64734.0,37083.0,617.0,11682816.0,16384.0,0.0,0.0,0.0,0.0,11493.5,121896.0
88,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,TeamViewer_Service.exe,45b19023e2c6bf5732bd26589ae2d848,1,12039044,0.25,0.109375,2814.0,6073.0,3664.0,1432.0,429.0,2539008.0,0.0,0.0,0.0,0.0,15035.0,6882.0,27108.0
89,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:53:41,TiWorker.exe,9bf3b9df249baa9dd4e29d363c44aaa5,1,160717,,,10789.0,2547.0,3380.0,2468.0,26.0,261120.0,0.0,0.0,0.0,0.0,0.0,9489.0,9508.0
90,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:18,Tomcat8w.exe,b18f1f4dfc9e2ce1173d5df79e052e5c,1,871,,,,,,,,,,,,,,,
91,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:53:42,TrustedInstaller.exe,d43ae5423db09bee987aa2d10e699aec,1,160642,,,4900.0,3002.0,1938.0,2563.0,4.0,58368.0,0.0,0.0,0.0,0.0,0.0,7001.0,9144.0
92,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:49:20,Update.exe,2a771d5afeb1c4645b9f7def43f1b174,6,25797,,,185610.0,622.0,62152.0,7223.0,8.0,65536.0,0.0,836.0,12956.0,0.0,0.0,12854.0,25612.0
93,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,UserOOBEBroker.exe,16a650af5e98bea5de3ea7f2564f98db,2,11444805,0.0468741,0.0156225,5489.0,0.0,1530.0,2522.0,79.0,22016.0,0.0,0.0,0.0,0.0,0.0,7573.5,8796.0
94,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:50:23,UsoClient.exe,dd93eeffd50fad86644afb07b1d1656f,1,675,,,,,,,,,,,,,,,
95,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:29:23,WMIC.exe,d098005a3b8a0f2a92ede61d1ff182ed,1,301,,,,,,,,,,,,,,,
96,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:29:48,WMIC.exe,4c12b6e7f7e37416395a0e719b5820e7,5,886,,,,,,,,,,,,,,,
97,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,WUDFHost.exe,934440ac08e5ee59d3b5fe36154b9e5c,2,24078088,0.96875,0.796875,18840.0,0.0,1010722.0,1872.0,565.0,3627008.0,0.0,0.0,0.0,0.0,0.0,5805.0,15140.0
98,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,WavesSvc64.exe,09ddaf073373a258ba0bd2c6c10612c5,2,11982674,4.1406242,1.5781244,11867.0,0.0,57746.0,20354.0,200.0,3387904.0,0.0,0.0,0.0,0.0,0.0,15428.5,30056.0
